src	dst
17	490
17	491
17	495
17	496
17	497
17	509
17	510
17	513
17	515
17	516
17	517
17	518
17	519
17	520
17	535
17	537
17	575
17	617
17	628
17	636
17	664
17	673
17	674
17	677
17	683
17	684
17	695
17	696
17	697
17	698
17	699
17	727
17	731
17	732
17	733
17	734
17	735
17	738
17	739
17	744
17	746
17	747
17	749
17	753
17	762
17	781
17	796
17	817
17	839
17	841
17	870
17	871
17	879
17	884
17	892
17	904
17	925
17	926
17	927
17	930
17	931
17	932
17	935
17	938
17	943
17	966
17	967
17	974
17	975
17	984
17	995
17	996
17	1002
17	1003
17	1007
17	1009
17	1010
17	1016
17	1017
17	1023
17	1049
17	1053
17	1059
17	1062
17	1063
17	1077
17	1078
17	1087
17	1102
17	1103
17	1104
17	1117
17	1132
17	1138
17	1142
17	1153
17	1154
17	1155
17	1157
17	1158
17	1168
17	1181
17	1197
17	1198
17	1207
17	1242
17	1247
17	1248
17	1249
17	1254
17	1268
17	1290
17	1294
17	1295
17	1301
17	1302
17	1304
17	1305
17	1307
17	1311
17	1321
17	1324
17	1328
17	1353
17	1355
17	1356
17	1358
17	1360
17	1377
17	1392
17	1397
17	1418
17	1419
17	1420
17	1423
17	1424
17	1428
17	1431
17	1432
17	1433
17	1447
17	1449
17	1453
17	1454
17	1455
17	1457
17	1458
17	1459
19	25
19	26
19	28
19	812
20	34
20	39
20	45
20	56
20	58
20	59
20	67
20	187
20	655
20	657
20	810
20	1243
20	1417
21	22
21	23
21	24
21	25
21	27
21	29
21	78
21	79
21	80
21	81
21	87
21	88
21	89
21	90
21	91
21	406
21	408
21	423
21	512
21	591
21	765
21	1050
21	1051
21	1052
21	1088
21	1196
21	1226
21	1342
22	21
22	24
22	90
22	512
22	811
22	858
22	881
22	1408
23	2
23	21
23	24
23	25
23	26
23	27
23	28
23	29
23	79
23	80
23	81
23	87
23	88
23	89
23	90
23	91
23	1196
23	1223
23	1226
23	1342
24	21
24	22
24	23
24	25
24	27
24	29
24	78
24	79
24	80
24	81
24	87
24	88
24	89
24	90
24	91
24	406
24	411
24	423
24	512
24	591
24	765
24	1050
24	1051
24	1088
24	1196
24	1226
24	1342
25	2
25	19
25	21
25	23
25	24
25	26
25	27
25	28
25	29
25	33
25	37
25	78
25	79
25	80
25	81
25	87
25	88
25	89
25	90
25	91
25	405
25	639
25	811
25	1196
25	1212
25	1213
25	1223
25	1226
25	1342
26	2
26	19
26	23
26	25
26	27
26	28
26	29
26	33
26	37
26	57
26	639
26	653
26	1223
26	1241
27	2
27	21
27	23
27	24
27	25
27	26
27	28
27	29
27	33
27	36
27	37
27	57
27	79
27	81
27	88
27	347
27	426
27	639
27	1196
27	1223
27	1226
27	1238
27	1239
27	1241
27	1445
27	1452
28	2
28	19
28	23
28	25
28	26
28	27
28	29
28	33
28	37
28	46
28	57
28	80
28	81
28	639
28	653
28	1196
28	1223
28	1226
28	1241
29	2
29	21
29	23
29	24
29	25
29	26
29	27
29	28
29	33
29	36
29	37
29	57
29	79
29	81
29	88
29	347
29	426
29	639
29	1196
29	1223
29	1226
29	1238
29	1239
29	1241
29	1445
29	1452
30	4
30	49
30	70
30	170
30	333
30	1345
30	1362
31	32
31	40
31	72
32	31
32	40
32	43
32	72
33	2
33	25
33	26
33	27
33	28
33	29
33	37
33	46
33	653
33	1223
34	20
34	39
34	810
35	760
36	27
36	29
36	37
36	388
36	493
36	639
36	712
36	1045
36	1225
37	2
37	25
37	26
37	27
37	28
37	29
37	33
37	36
37	39
37	57
37	653
37	755
37	1223
37	1238
37	1239
37	1241
37	1297
37	1445
37	1452
38	92
38	394
39	20
39	34
39	37
40	31
40	32
40	43
40	47
40	72
41	42
41	1410
42	41
42	43
42	47
42	72
42	1410
43	32
43	40
43	42
43	47
43	72
45	20
45	50
45	56
45	58
45	60
45	62
45	63
45	64
45	67
45	187
45	266
45	1243
45	1399
45	1417
46	28
46	33
46	165
46	591
46	691
46	692
46	1067
46	1074
47	40
47	42
47	43
47	72
47	1410
49	0
49	30
49	53
49	56
49	58
49	59
49	60
49	93
49	133
49	137
49	152
49	170
49	186
49	187
49	288
49	303
49	333
49	390
49	398
49	736
49	807
49	1001
49	1042
49	1045
49	1171
49	1243
49	1306
49	1345
49	1362
49	1417
50	45
50	56
50	60
50	62
50	63
50	64
50	67
50	232
50	357
50	398
50	1045
50	1243
50	1417
51	52
51	54
51	206
51	350
51	521
51	789
51	1215
52	51
52	1333
53	49
53	56
53	58
53	59
53	60
53	83
53	242
53	288
53	398
53	439
53	736
53	1083
53	1243
53	1417
54	51
54	203
54	206
54	350
54	521
54	789
54	1215
55	57
55	60
55	61
55	289
55	795
55	1179
55	1224
56	0
56	20
56	45
56	49
56	50
56	53
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	83
56	152
56	176
56	187
56	232
56	242
56	357
56	398
56	541
56	639
56	736
56	772
56	807
56	1045
56	1109
56	1243
56	1399
56	1417
56	1451
57	2
57	26
57	27
57	28
57	29
57	37
57	55
57	60
57	61
57	289
57	1179
57	1223
57	1224
57	1238
57	1239
57	1241
57	1297
57	1452
58	0
58	20
58	45
58	49
58	53
58	56
58	59
58	60
58	62
58	63
58	64
58	80
58	83
58	93
58	115
58	116
58	152
58	163
58	176
58	181
58	186
58	187
58	202
58	232
58	242
58	261
58	266
58	288
58	296
58	390
58	398
58	400
58	639
58	650
58	655
58	657
58	710
58	736
58	772
58	807
58	810
58	813
58	1001
58	1042
58	1045
58	1103
58	1107
58	1109
58	1130
58	1162
58	1171
58	1182
58	1197
58	1198
58	1231
58	1243
58	1306
58	1399
58	1412
58	1417
58	1434
58	1446
58	1451
59	0
59	20
59	49
59	53
59	56
59	58
59	60
59	76
59	80
59	93
59	94
59	281
59	285
59	286
59	288
59	390
59	398
59	400
59	650
59	655
59	657
59	736
59	807
59	810
59	813
59	871
59	878
59	1001
59	1042
59	1045
59	1059
59	1102
59	1103
59	1104
59	1107
59	1109
59	1162
59	1171
59	1231
59	1243
59	1259
59	1306
59	1399
59	1412
59	1417
59	1451
60	0
60	45
60	49
60	50
60	53
60	55
60	56
60	57
60	58
60	59
60	61
60	62
60	63
60	64
60	83
60	176
60	187
60	232
60	242
60	289
60	357
60	397
60	398
60	541
60	639
60	736
60	772
60	778
60	807
60	1045
60	1109
60	1224
60	1243
60	1417
61	55
61	56
61	57
61	60
61	289
61	795
61	1179
61	1223
61	1224
61	1238
61	1239
62	45
62	50
62	56
62	58
62	60
62	63
62	64
62	246
62	249
62	266
62	288
62	296
62	347
62	390
62	400
62	540
62	590
62	728
62	786
62	960
62	1004
62	1045
62	1075
62	1243
62	1326
62	1399
62	1417
62	1451
63	45
63	50
63	56
63	58
63	60
63	62
63	64
63	246
63	249
63	266
63	288
63	296
63	347
63	400
63	540
63	590
63	728
63	786
63	960
63	1004
63	1045
63	1075
63	1243
63	1326
63	1399
63	1417
63	1451
64	45
64	50
64	56
64	58
64	60
64	62
64	63
64	67
64	232
64	357
64	398
64	1045
64	1243
64	1417
65	14
65	80
65	81
65	103
65	104
65	115
65	116
65	163
65	173
65	174
65	181
65	265
65	337
65	392
65	502
65	593
65	673
65	692
65	710
65	774
65	780
65	782
65	798
65	799
65	803
65	804
65	805
65	806
65	813
65	815
65	816
65	817
65	818
65	819
65	823
65	887
65	961
65	1005
65	1007
65	1172
65	1181
65	1182
65	1196
65	1226
65	1324
65	1343
65	1353
65	1354
65	1356
65	1411
65	1424
66	9
66	824
66	1240
67	20
67	45
67	50
67	64
69	789
69	1464
70	30
70	71
70	283
71	70
71	283
71	825
72	31
72	32
72	40
72	42
72	43
72	47
73	95
73	132
73	143
73	145
73	185
73	235
73	237
73	238
73	276
73	277
73	278
73	279
73	280
73	304
73	307
73	320
73	325
73	335
73	336
73	616
73	629
73	630
73	656
73	814
73	879
73	885
73	886
73	889
73	924
73	963
73	977
73	978
73	989
73	994
73	997
73	1014
73	1033
73	1034
73	1079
73	1080
73	1187
73	1208
73	1270
73	1279
73	1280
73	1314
73	1381
73	1382
73	1389
73	1391
73	1400
74	146
74	147
74	151
74	152
74	153
74	158
74	162
74	187
74	201
74	295
74	302
74	385
74	386
74	387
74	501
74	640
74	641
74	679
74	682
74	708
74	729
74	773
74	779
74	801
74	820
74	838
74	840
74	855
74	856
74	857
74	958
74	981
74	1065
74	1201
74	1229
74	1416
74	1435
74	1436
74	1438
75	76
75	84
75	85
75	86
75	94
75	107
75	112
75	119
75	120
75	122
75	126
75	128
75	130
75	133
75	143
75	160
75	168
75	169
75	178
75	179
75	190
75	191
75	198
75	222
75	239
75	241
75	244
75	245
75	248
75	263
75	281
75	285
75	286
75	293
75	306
75	311
75	314
75	315
75	321
75	323
75	325
75	329
75	336
75	341
75	381
75	382
75	383
75	384
75	391
75	395
75	401
75	402
75	403
75	425
75	432
75	433
75	434
75	440
75	441
75	490
75	491
75	492
75	495
75	496
75	514
75	515
75	522
75	523
75	537
75	556
75	563
75	564
75	588
75	603
75	605
75	607
75	609
75	610
75	616
75	620
75	621
75	628
75	649
75	656
75	661
75	674
75	683
75	684
75	695
75	696
75	697
75	731
75	733
75	734
75	735
75	737
75	738
75	739
75	742
75	746
75	749
75	753
75	759
75	762
75	802
75	826
75	836
75	848
75	849
75	850
75	851
75	854
75	858
75	859
75	860
75	861
75	862
75	863
75	864
75	865
75	866
75	867
75	868
75	869
75	870
75	871
75	879
75	884
75	886
75	905
75	906
75	908
75	909
75	910
75	913
75	914
75	915
75	918
75	919
75	920
75	931
75	932
75	937
75	938
75	939
75	947
75	948
75	949
75	952
75	962
75	974
75	975
75	976
75	977
75	980
75	984
75	989
75	997
75	1007
75	1014
75	1015
75	1019
75	1020
75	1021
75	1022
75	1025
75	1029
75	1030
75	1032
75	1036
75	1037
75	1038
75	1043
75	1046
75	1047
75	1053
75	1059
75	1080
75	1089
75	1090
75	1096
75	1101
75	1102
75	1140
75	1143
75	1144
75	1145
75	1146
75	1147
75	1148
75	1150
75	1151
75	1153
75	1157
75	1158
75	1159
75	1160
75	1165
75	1166
75	1167
75	1187
75	1191
75	1233
75	1234
75	1242
75	1247
75	1248
75	1249
75	1274
75	1279
75	1280
75	1281
75	1286
75	1292
75	1293
75	1294
75	1295
75	1298
75	1301
75	1302
75	1303
75	1304
75	1305
75	1307
75	1314
75	1323
75	1328
75	1360
75	1361
75	1365
75	1366
75	1369
75	1370
75	1371
75	1372
75	1373
75	1375
75	1377
75	1378
75	1379
75	1384
75	1385
75	1391
75	1392
75	1394
75	1395
75	1404
75	1405
75	1407
75	1414
75	1421
75	1425
75	1427
75	1441
75	1442
75	1443
75	1444
75	1448
76	59
76	75
76	94
76	122
76	230
76	241
76	244
76	245
76	281
76	285
76	286
76	311
76	314
76	323
76	381
76	382
76	391
76	401
76	402
76	403
76	404
76	405
76	411
76	412
76	414
76	423
76	425
76	428
76	429
76	430
76	431
76	432
76	434
76	447
76	460
76	461
76	462
76	490
76	491
76	492
76	495
76	496
76	511
76	512
76	515
76	537
76	556
76	588
76	661
76	664
76	674
76	683
76	684
76	699
76	731
76	732
76	733
76	734
76	735
76	737
76	738
76	746
76	749
76	759
76	762
76	848
76	849
76	850
76	851
76	854
76	858
76	859
76	860
76	861
76	862
76	863
76	864
76	865
76	866
76	867
76	868
76	869
76	870
76	871
76	878
76	905
76	906
76	908
76	909
76	910
76	918
76	919
76	931
76	932
76	937
76	938
76	947
76	948
76	949
76	962
76	984
76	1007
76	1027
76	1032
76	1043
76	1048
76	1053
76	1058
76	1059
76	1063
76	1064
76	1076
76	1096
76	1101
76	1102
76	1103
76	1104
76	1144
76	1145
76	1157
76	1158
76	1159
76	1160
76	1184
76	1193
76	1233
76	1247
76	1248
76	1249
76	1274
76	1281
76	1292
76	1293
76	1294
76	1301
76	1302
76	1303
76	1323
76	1328
76	1366
76	1369
76	1370
76	1371
76	1372
76	1373
76	1404
76	1405
76	1407
76	1421
76	1425
76	1427
76	1441
76	1442
77	17
77	114
77	138
77	180
77	234
77	1024
77	1081
77	1155
77	1355
77	1356
77	1424
78	21
78	24
78	25
78	79
78	80
78	81
78	87
78	88
78	89
78	91
78	92
78	94
78	411
78	414
78	423
78	435
78	436
78	547
78	598
78	600
78	601
78	648
78	746
78	1159
78	1196
78	1226
78	1301
78	1342
78	1426
79	21
79	23
79	24
79	25
79	27
79	29
79	78
79	80
79	81
79	83
79	84
79	87
79	88
79	89
79	90
79	91
79	93
79	164
79	193
79	220
79	225
79	232
79	242
79	250
79	259
79	260
79	288
79	290
79	338
79	347
79	386
79	388
79	390
79	404
79	405
79	406
79	411
79	423
79	511
79	512
79	599
79	600
79	618
79	639
79	664
79	668
79	672
79	673
79	684
79	685
79	691
79	692
79	698
79	706
79	710
79	711
79	712
79	713
79	714
79	716
79	717
79	744
79	754
79	765
79	772
79	804
79	811
79	812
79	817
79	944
79	961
79	965
79	1005
79	1007
79	1045
79	1049
79	1050
79	1051
79	1052
79	1088
79	1103
79	1104
79	1107
79	1116
79	1159
79	1160
79	1172
79	1182
79	1196
79	1225
79	1226
79	1233
79	1257
79	1259
79	1306
79	1342
79	1353
79	1408
79	1413
79	1415
80	12
80	13
80	21
80	23
80	24
80	25
80	28
80	58
80	59
80	65
80	78
80	79
80	81
80	83
80	84
80	87
80	88
80	89
80	90
80	93
80	133
80	164
80	174
80	225
80	234
80	242
80	250
80	281
80	286
80	288
80	290
80	338
80	347
80	390
80	392
80	398
80	400
80	404
80	405
80	406
80	411
80	423
80	495
80	496
80	511
80	512
80	513
80	515
80	518
80	519
80	520
80	535
80	600
80	618
80	639
80	664
80	673
80	683
80	684
80	691
80	692
80	698
80	706
80	710
80	711
80	712
80	713
80	714
80	716
80	717
80	722
80	732
80	744
80	745
80	746
80	765
80	772
80	804
80	805
80	806
80	807
80	811
80	812
80	813
80	817
80	822
80	871
80	944
80	961
80	965
80	1002
80	1005
80	1007
80	1042
80	1045
80	1049
80	1050
80	1051
80	1052
80	1063
80	1088
80	1102
80	1103
80	1104
80	1107
80	1116
80	1154
80	1159
80	1160
80	1168
80	1172
80	1182
80	1196
80	1197
80	1198
80	1226
80	1233
80	1259
80	1296
80	1304
80	1305
80	1306
80	1342
80	1346
80	1353
80	1354
80	1356
80	1358
80	1408
80	1413
80	1415
80	1424
80	1434
81	21
81	23
81	24
81	25
81	27
81	28
81	29
81	65
81	78
81	79
81	80
81	87
81	88
81	89
81	177
81	225
81	246
81	249
81	250
81	256
81	258
81	259
81	260
81	270
81	288
81	290
81	296
81	338
81	347
81	386
81	390
81	400
81	405
81	406
81	423
81	539
81	547
81	566
81	567
81	598
81	599
81	600
81	601
81	618
81	622
81	627
81	639
81	685
81	691
81	692
81	702
81	706
81	710
81	711
81	712
81	713
81	714
81	716
81	717
81	750
81	754
81	765
81	786
81	798
81	804
81	805
81	806
81	811
81	812
81	817
81	944
81	961
81	965
81	1002
81	1005
81	1007
81	1045
81	1049
81	1050
81	1063
81	1087
81	1088
81	1103
81	1116
81	1159
81	1160
81	1168
81	1172
81	1182
81	1196
81	1197
81	1198
81	1226
81	1233
81	1256
81	1257
81	1282
81	1306
81	1309
81	1326
81	1342
81	1353
81	1354
81	1408
81	1413
81	1415
81	1424
82	84
82	95
82	96
82	99
82	101
82	107
82	110
82	111
82	112
82	119
82	120
82	133
82	178
82	179
82	180
82	190
82	191
82	272
82	306
82	323
82	336
82	341
82	342
82	343
82	344
82	345
82	346
82	362
82	363
82	364
82	365
82	366
82	367
82	369
82	370
82	371
82	372
82	373
82	374
82	375
82	376
82	377
82	378
82	379
82	384
82	391
82	404
82	433
82	491
82	496
82	497
82	498
82	509
82	510
82	512
82	514
82	575
82	649
82	656
82	661
82	666
82	677
82	695
82	696
82	697
82	704
82	725
82	731
82	733
82	734
82	735
82	738
82	739
82	746
82	747
82	759
82	802
82	808
82	809
82	812
82	822
82	841
82	879
82	884
82	886
82	904
82	913
82	914
82	915
82	919
82	920
82	931
82	938
82	946
82	974
82	975
82	976
82	984
82	994
82	1003
82	1007
82	1014
82	1015
82	1019
82	1020
82	1021
82	1030
82	1036
82	1040
82	1062
82	1080
82	1105
82	1145
82	1146
82	1147
82	1156
82	1190
82	1208
82	1234
82	1242
82	1245
82	1246
82	1247
82	1267
82	1268
82	1279
82	1280
82	1281
82	1290
82	1294
82	1295
82	1298
82	1330
82	1369
82	1375
82	1377
82	1378
82	1379
82	1389
82	1391
82	1394
82	1397
82	1406
82	1423
82	1431
82	1459
83	53
83	56
83	58
83	60
83	79
83	80
83	88
83	176
83	187
83	232
83	242
83	288
83	398
83	650
83	736
83	772
83	944
83	1045
83	1109
83	1243
83	1413
83	1415
83	1417
84	75
84	79
84	80
84	82
84	87
84	88
84	89
84	95
84	96
84	99
84	107
84	108
84	109
84	110
84	111
84	112
84	113
84	119
84	120
84	121
84	122
84	133
84	143
84	144
84	178
84	179
84	180
84	190
84	191
84	234
84	245
84	272
84	281
84	285
84	286
84	323
84	325
84	341
84	342
84	343
84	344
84	345
84	346
84	364
84	365
84	366
84	367
84	372
84	373
84	374
84	379
84	383
84	384
84	401
84	402
84	403
84	404
84	405
84	406
84	411
84	423
84	432
84	440
84	441
84	490
84	491
84	492
84	495
84	496
84	498
84	511
84	512
84	514
84	515
84	523
84	556
84	563
84	564
84	588
84	616
84	636
84	649
84	656
84	661
84	674
84	683
84	684
84	695
84	696
84	697
84	725
84	731
84	733
84	734
84	735
84	737
84	738
84	739
84	749
84	759
84	762
84	802
84	812
84	848
84	849
84	854
84	870
84	884
84	904
84	909
84	910
84	920
84	931
84	932
84	937
84	938
84	939
84	948
84	949
84	974
84	975
84	984
84	1003
84	1007
84	1019
84	1020
84	1021
84	1025
84	1030
84	1032
84	1046
84	1047
84	1049
84	1059
84	1063
84	1080
84	1088
84	1096
84	1101
84	1102
84	1103
84	1104
84	1107
84	1144
84	1145
84	1146
84	1159
84	1169
84	1175
84	1189
84	1191
84	1233
84	1242
84	1245
84	1246
84	1247
84	1248
84	1249
84	1279
84	1280
84	1281
84	1292
84	1294
84	1295
84	1342
84	1344
84	1355
84	1356
84	1364
84	1366
84	1372
84	1375
84	1377
84	1378
84	1379
84	1390
84	1394
84	1395
84	1397
84	1404
84	1405
84	1408
85	75
85	125
85	126
85	128
85	160
85	168
85	169
85	171
85	184
85	207
85	209
85	216
85	223
85	230
85	245
85	247
85	251
85	252
85	257
85	263
85	311
85	314
85	319
85	323
85	329
85	355
85	356
85	375
85	381
85	382
85	383
85	391
85	393
85	395
85	401
85	402
85	403
85	404
85	405
85	407
85	408
85	409
85	410
85	411
85	412
85	413
85	414
85	415
85	416
85	417
85	418
85	419
85	420
85	421
85	422
85	423
85	424
85	425
85	427
85	428
85	429
85	430
85	431
85	432
85	434
85	435
85	436
85	437
85	438
85	440
85	441
85	442
85	443
85	444
85	445
85	446
85	447
85	448
85	449
85	450
85	451
85	452
85	453
85	454
85	455
85	456
85	457
85	458
85	459
85	460
85	461
85	462
85	463
85	464
85	465
85	466
85	467
85	468
85	469
85	470
85	471
85	472
85	473
85	474
85	475
85	476
85	477
85	478
85	479
85	480
85	481
85	482
85	483
85	484
85	485
85	489
85	490
85	492
85	494
85	495
85	496
85	504
85	505
85	511
85	512
85	513
85	515
85	516
85	517
85	518
85	519
85	520
85	522
85	523
85	524
85	525
85	526
85	527
85	528
85	529
85	530
85	531
85	532
85	533
85	534
85	535
85	537
85	546
85	547
85	548
85	550
85	559
85	563
85	564
85	565
85	578
85	579
85	598
85	600
85	601
85	602
85	603
85	604
85	605
85	606
85	607
85	608
85	609
85	610
85	611
85	647
85	648
85	664
85	674
85	683
85	684
85	695
85	698
85	699
85	702
85	720
85	725
85	732
85	733
85	734
85	735
85	737
85	738
85	739
85	742
85	746
85	757
85	759
85	765
85	791
85	792
85	793
85	796
85	827
85	828
85	829
85	830
85	831
85	833
85	834
85	835
85	836
85	842
85	843
85	844
85	845
85	846
85	847
85	849
85	853
85	854
85	858
85	859
85	860
85	861
85	862
85	863
85	864
85	865
85	866
85	867
85	868
85	869
85	870
85	871
85	874
85	876
85	877
85	878
85	879
85	881
85	883
85	884
85	905
85	906
85	908
85	909
85	910
85	913
85	914
85	915
85	917
85	918
85	919
85	920
85	928
85	931
85	932
85	938
85	947
85	948
85	949
85	952
85	954
85	955
85	976
85	980
85	984
85	1007
85	1015
85	1027
85	1029
85	1036
85	1037
85	1038
85	1039
85	1040
85	1043
85	1046
85	1047
85	1048
85	1049
85	1050
85	1051
85	1052
85	1053
85	1054
85	1055
85	1056
85	1057
85	1058
85	1059
85	1060
85	1061
85	1062
85	1063
85	1064
85	1076
85	1088
85	1095
85	1096
85	1101
85	1102
85	1103
85	1104
85	1110
85	1119
85	1120
85	1121
85	1123
85	1124
85	1125
85	1126
85	1127
85	1128
85	1129
85	1132
85	1140
85	1141
85	1146
85	1147
85	1148
85	1151
85	1153
85	1157
85	1158
85	1159
85	1160
85	1161
85	1165
85	1166
85	1167
85	1180
85	1183
85	1184
85	1185
85	1193
85	1199
85	1200
85	1204
85	1205
85	1206
85	1207
85	1214
85	1216
85	1217
85	1218
85	1219
85	1227
85	1233
85	1234
85	1247
85	1248
85	1249
85	1268
85	1273
85	1274
85	1281
85	1285
85	1293
85	1294
85	1295
85	1300
85	1301
85	1302
85	1303
85	1304
85	1305
85	1307
85	1322
85	1323
85	1328
85	1369
85	1370
85	1384
85	1385
85	1386
85	1395
85	1403
85	1406
85	1407
85	1421
85	1425
85	1426
85	1427
85	1430
85	1441
85	1442
85	1443
85	1444
86	75
86	122
86	245
86	329
86	381
86	401
86	402
86	403
86	412
86	428
86	429
86	430
86	431
86	492
86	547
86	598
86	600
86	601
86	702
86	759
86	849
86	850
86	851
86	854
86	858
86	859
86	860
86	861
86	862
86	863
86	864
86	865
86	866
86	867
86	868
86	869
86	937
86	1048
86	1158
86	1180
86	1248
86	1274
86	1281
86	1293
86	1302
86	1323
86	1328
86	1369
86	1404
86	1407
87	21
87	23
87	24
87	25
87	78
87	79
87	80
87	81
87	84
87	88
87	89
87	90
87	91
87	93
87	172
87	225
87	250
87	256
87	258
87	259
87	288
87	290
87	303
87	347
87	380
87	390
87	404
87	405
87	406
87	411
87	423
87	495
87	496
87	511
87	512
87	599
87	600
87	618
87	639
87	664
87	668
87	673
87	684
87	692
87	698
87	706
87	710
87	711
87	712
87	713
87	714
87	716
87	717
87	718
87	744
87	745
87	746
87	750
87	765
87	772
87	811
87	812
87	817
87	822
87	944
87	961
87	965
87	1005
87	1007
87	1042
87	1045
87	1049
87	1050
87	1051
87	1052
87	1088
87	1102
87	1103
87	1104
87	1107
87	1116
87	1154
87	1159
87	1160
87	1172
87	1182
87	1196
87	1225
87	1226
87	1233
87	1296
87	1306
87	1342
87	1358
87	1408
87	1413
87	1415
88	21
88	23
88	24
88	25
88	27
88	29
88	78
88	79
88	80
88	81
88	83
88	84
88	87
88	89
88	90
88	93
88	164
88	193
88	220
88	225
88	232
88	242
88	250
88	259
88	260
88	288
88	290
88	338
88	347
88	386
88	388
88	390
88	400
88	404
88	405
88	406
88	411
88	423
88	511
88	512
88	599
88	600
88	618
88	639
88	664
88	668
88	672
88	673
88	684
88	685
88	691
88	692
88	698
88	706
88	710
88	711
88	712
88	713
88	714
88	716
88	717
88	718
88	744
88	754
88	765
88	772
88	804
88	811
88	812
88	817
88	944
88	961
88	965
88	1005
88	1007
88	1045
88	1049
88	1050
88	1051
88	1052
88	1088
88	1094
88	1103
88	1104
88	1107
88	1116
88	1159
88	1160
88	1172
88	1182
88	1196
88	1225
88	1226
88	1233
88	1257
88	1306
88	1342
88	1353
88	1408
88	1413
88	1415
88	1424
88	1434
89	21
89	23
89	24
89	25
89	78
89	79
89	80
89	81
89	84
89	87
89	88
89	90
89	91
89	93
89	172
89	225
89	250
89	256
89	258
89	259
89	288
89	290
89	303
89	347
89	380
89	390
89	404
89	405
89	406
89	411
89	423
89	495
89	496
89	511
89	512
89	599
89	600
89	618
89	639
89	664
89	668
89	673
89	684
89	692
89	698
89	706
89	710
89	711
89	712
89	713
89	714
89	716
89	717
89	718
89	744
89	745
89	746
89	750
89	765
89	772
89	811
89	812
89	817
89	822
89	944
89	961
89	965
89	1005
89	1007
89	1042
89	1045
89	1049
89	1050
89	1051
89	1052
89	1088
89	1102
89	1103
89	1104
89	1107
89	1116
89	1154
89	1159
89	1160
89	1172
89	1182
89	1196
89	1225
89	1226
89	1233
89	1296
89	1306
89	1342
89	1358
89	1408
89	1413
89	1415
90	21
90	22
90	23
90	24
90	25
90	79
90	80
90	87
90	88
90	89
90	406
90	744
90	745
90	746
90	811
90	817
90	881
90	1159
90	1160
90	1342
90	1408
91	21
