node_id	feature	label_0	label_1
214	0.657042,0.0,0.151379,0.0,0.0,0.341958,0.0,0.061942,0.0,0.0,0.324606,0.0,0.169294,0.053073,0.0,0.0,0.316018,0.0,0.136818,0.0,0.0,0.0,0.0,0.173642,0.311338,0.148545,0.117621,0.140408,0.39981,0.002479,0.0,0.109119,0.0,0.0,0.0,0.0,0.0,0.153796,0.0,0.099538,0.0,0.0,0.0,0.071286,0.0,0.0,0.0,0.0,0.322489,0.163936,0.224779,0.0,0.0,0.386777,0.16914,0.1644,0.0,0.0,0.059196,0.0,0.199949,0.103615,0.0,0.351763,0.0,0.0,0.045538,0.0,0.0,0.225262,0.335184,0.013268,0.0,0.0,0.0,0.168698,0.401822,0.03527,0.365229,0.0,0.0,0.0,0.098769,0.229701,0.0841,0.013785,0.099526,0.149329,0.041514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190399,0.33235,0.0,0.363167,0.219419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048707,0.0,0.0,0.0,0.192095,0.0,0.0,0.179875,0.0,0.0,0.0,0.038832,0.044492,0.050754,0.0,0.0,0.013009,0.262674,0.325625,0.317374,0.25749,0.347181,0.074682,0.0,0.0,0.0,0.099219,0.0,0.0,0.0,0.0,0.024763,0.050299,0.350468,0.065562,0.0,0.0,0.057102,0.0,0.0,0.0,0.532922,0.041945,0.0,0.0,0.0,0.165049,0.425092,0.0,0.311511,0.073496,0.693074,0.093496,0.0,0.0,0.0,0.0,0.0,0.197778,0.0,0.0,0.203039,0.156319,0.422578,0.0,0.0,0.0,0.0,0.0,0.046968,0.0,0.0,0.275743,0.244595,0.090269,0.0,0.008698,0.0,0.0,0.204801,0.0,0.030171,0.0,0.0,0.055298,0.125138,0.078732,0.0,0.302144,0.116494,0.0,0.0,0.005364,0.0,0.0,0.213775,0.509653,0.0,0.0,0.0,0.027058,0.214575,0.0,0.0,0.216728,0.137295,0.0,0.0,0.0,0.138197,0.0,0.0,0.14448,0.306574,0.0,0.0,0.078553,0.0696,0.0,0.0,0.047876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31082,0.141786,0.0,0.0,0.138823,0.0,0.353005,0.033764,0.137155,0.0,0.0,0.0,0.0,0.076224,0.0,0.0,0.0	1	0
215	0.55624,0.0,0.124762,0.0,0.0,0.26358,0.0,0.068275,0.0,0.0,0.274457,0.0,0.152724,0.023728,0.0,0.0,0.267951,0.0,0.131247,0.0,0.0,0.0,0.0,0.123403,0.257373,0.119357,0.107041,0.096751,0.289014,1.4e-05,0.0,0.10468,0.0,0.0,0.0,0.0,0.0,0.117499,0.0,0.076758,0.0,0.0,0.0,0.046755,0.0,0.0,0.0,0.0,0.242065,0.127326,0.185426,0.0,0.0,0.303261,0.129229,0.128149,0.0,0.0,0.029061,0.0,0.197591,0.11961,0.0,0.27565,0.004871,0.0,0.039564,0.0,0.0,0.195209,0.279259,0.0,0.0,0.0,0.0,0.127753,0.319671,0.053447,0.303207,0.0,0.0,0.0,0.045149,0.171935,0.07837,0.024917,0.091165,0.104876,0.043291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163198,0.25394,0.0,0.263233,0.169347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054965,0.0,0.0,0.0,0.131316,0.0,0.0,0.147435,0.0,0.0,0.0,0.035585,0.006577,0.074219,0.0,0.0,0.017401,0.22548,0.293403,0.254661,0.199557,0.291837,0.076592,0.0,0.0,0.0,0.081157,0.0,0.0,0.0,0.0,0.0,0.032008,0.2846,0.051876,0.0,0.0,0.061405,0.0,0.0,0.0,0.409432,0.018742,0.0,0.0,0.0,0.135912,0.33341,0.0,0.262282,0.083527,0.533587,0.059853,0.0,0.0,0.0,0.0,0.0,0.135025,0.0,0.0,0.143811,0.114507,0.304894,0.0,0.0,0.0,0.0,0.0,0.011005,0.0,0.0,0.243165,0.19533,0.042709,0.0,0.034588,0.0,0.0,0.163565,0.0,0.027631,0.0,0.0,0.048915,0.092189,0.070491,0.0,0.253449,0.132886,0.0,0.0,0.0,0.0,0.0,0.185583,0.419697,0.0,0.0,0.0,0.017712,0.169196,0.0,0.0,0.198857,0.116796,0.0,0.0,0.0,0.096013,0.0,0.0,0.110351,0.241151,0.0,0.0,0.071153,0.04522,0.0,0.0,0.024886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258162,0.118998,0.0,0.0,0.102809,0.0,0.270946,0.031752,0.117476,0.0,0.0,0.0,0.0,0.078159,0.0,0.0,0.0	1	0
216	0.88974,0.0,0.197242,0.0,0.0,0.476529,0.0,0.065875,0.0,0.0,0.451235,0.0,0.224445,0.059421,0.0,0.0,0.441956,0.0,0.150977,0.0,0.0,0.0,0.0,0.230558,0.420292,0.231484,0.178822,0.184086,0.523786,0.0,0.0,0.156523,0.0,0.0,0.0,0.0,0.0,0.223273,0.0,0.122941,0.0,0.0,0.0,0.105878,0.0,0.0,0.0,0.0,0.474398,0.201785,0.274444,0.0,0.0,0.552251,0.233291,0.230284,0.0,0.0,0.083629,0.0,0.264676,0.146628,0.0,0.458571,0.0,0.0,0.027381,0.0,0.0,0.29371,0.433955,0.013519,0.0,0.0,0.013548,0.223317,0.544635,0.025575,0.494545,0.0,0.0,0.0,0.134149,0.304677,0.13834,0.0,0.137494,0.2174,0.062852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29519,0.439126,0.0,0.486677,0.289714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040394,0.0,0.0,0.0,0.289601,0.0,0.0,0.256529,0.0,0.0,0.0,0.02943,0.077456,0.047849,0.0,0.0,0.003583,0.359044,0.45102,0.434858,0.32834,0.445754,0.069247,0.0,0.0,0.0,0.14799,0.0,0.0,0.0,0.0,0.049173,0.052665,0.480234,0.073955,0.0,0.0,0.059465,0.0,0.0,0.0,0.697614,0.074494,0.0,0.0,0.0,0.228261,0.565198,0.0,0.425224,0.090188,0.940284,0.127723,0.0,0.0,0.0,0.0,0.0,0.267587,0.0,0.0,0.258433,0.226314,0.556245,0.0,0.0,0.0,0.0,0.0,0.069187,0.0,0.0,0.346696,0.330417,0.123559,0.0,0.0,0.0,0.0,0.264223,0.0,0.024811,0.0,0.0,0.070032,0.147021,0.099848,0.0,0.407809,0.151304,0.0,0.0,0.0,0.0,0.0,0.28583,0.684623,0.0,0.0,0.0,0.028193,0.307697,0.0,0.0,0.300417,0.196117,0.0,0.0,0.0,0.178215,0.0,0.0,0.178521,0.405679,0.0,0.0,0.068883,0.0857,0.0,0.0,0.084289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423298,0.205182,0.0,0.0,0.163559,0.0,0.47269,0.046686,0.217777,0.0,0.0,0.0,0.0,0.116169,0.0,0.0,0.0	1	0
217	1.500444,0.0,0.324894,0.0,0.0,0.882403,0.0,0.064039,0.0,0.0,0.786751,0.0,0.342347,0.119173,0.0,0.0,0.790444,0.0,0.173781,0.0,0.010065,0.0,0.0,0.422526,0.712683,0.443363,0.339241,0.349016,0.938393,0.0,0.0,0.273362,0.0,0.0,0.0,0.0,0.0,0.430582,0.0,0.210703,0.0,0.0,0.0,0.212186,0.0,0.0,0.0,0.0,0.905085,0.331954,0.442478,0.0,0.0,1.01324,0.41777,0.426712,0.0,0.0,0.178438,0.0,0.416889,0.205595,0.0,0.786967,0.0,0.0,0.021524,0.0,0.0,0.48918,0.700894,0.038315,0.0,0.0,0.087287,0.376242,0.948037,0.0,0.868415,0.0,0.0,0.0,0.275605,0.536323,0.264533,0.0,0.24217,0.423064,0.120452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494,0.779409,0.0,0.91006,0.500045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012748,0.0,0.0,0.0,0.571908,0.0,0.0,0.471248,0.0,0.0,0.0,0.003625,0.190727,0.002361,0.0,0.0,0.0,0.619484,0.782703,0.767397,0.552093,0.735973,0.081474,0.0,0.0,0.0,0.30562,0.0,0.0,0.0,0.0,0.156823,0.092475,0.86823,0.111859,0.0,0.0,0.060503,0.0,0.0,0.0,1.232068,0.153056,0.0,0.0,0.0,0.406556,1.003,0.0,0.729524,0.116513,1.698749,0.237894,0.0,0.0,0.0,0.0,0.0,0.495021,0.0,0.0,0.441615,0.430987,0.971991,0.0,0.0,0.0,0.0,0.0,0.159851,0.0,0.0,0.558031,0.571293,0.233775,0.01253,0.0,0.0,0.0,0.446811,0.0,0.012963,0.0,0.0,0.121993,0.245077,0.16974,0.0,0.700114,0.21932,0.0,0.0,0.031791,0.0,0.0,0.455488,1.170898,0.019352,0.0,0.0,0.028512,0.568962,0.0,0.0,0.518171,0.387883,0.0,0.0,0.0,0.321569,0.0,0.0,0.30069,0.701614,0.0,0.0,0.042592,0.156173,0.0,0.0,0.187983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715943,0.381951,0.0,0.0,0.249879,0.0,0.860039,0.079607,0.448858,0.0,0.0,0.0,0.0,0.212554,0.0,0.0,0.0	1	0
218	0.608263,0.0,0.145114,0.0,0.0,0.328078,0.0,0.069454,0.0,0.0,0.29286,0.0,0.163114,0.052349,0.0,0.0,0.299426,0.0,0.128774,0.0,0.0,0.0,0.0,0.153028,0.300253,0.129517,0.106776,0.122753,0.369215,0.009773,0.0,0.112131,0.0,0.0,0.0,0.0,0.0,0.136931,0.0,0.094335,0.0,0.0,0.0,0.065769,0.0,0.0,0.0,0.0,0.31072,0.151954,0.206654,0.0,0.0,0.361992,0.160188,0.145546,0.0,0.0,0.062905,0.0,0.18344,0.099537,0.0,0.336058,0.0,0.0,0.033034,0.0,0.0,0.207944,0.323352,0.003991,0.0,0.0,0.0,0.154095,0.380392,0.036825,0.340152,0.0,0.0,0.0,0.086186,0.212668,0.088728,0.007149,0.090354,0.13683,0.033826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173049,0.318415,0.0,0.346853,0.210394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057853,0.0,0.0,0.0,0.184387,0.0,0.0,0.169235,0.0,0.0,0.0,0.019372,0.031177,0.060564,0.0,0.0,0.016914,0.257001,0.322628,0.300284,0.239643,0.334667,0.070612,0.0,0.0,0.0,0.101841,0.0,0.0,0.0,0.0,0.019683,0.045983,0.320117,0.067344,0.0,0.0,0.05019,0.0,0.0,0.0,0.498452,0.023096,0.0,0.0,0.0,0.151599,0.391172,0.0,0.296304,0.075968,0.657197,0.082323,0.0,0.0,0.0,0.0,0.0,0.174701,0.0,0.0,0.190891,0.150446,0.391781,0.0,0.0,0.0,0.0,0.0,0.032529,0.0,0.0,0.275842,0.230431,0.075557,0.0,0.004535,0.0,0.0,0.198617,0.0,0.032797,0.0,0.0,0.053426,0.119872,0.075345,0.0,0.289204,0.120246,0.0,0.0,0.0,0.0,0.0,0.207945,0.475223,0.0,0.0,0.0,0.036935,0.195408,0.0,0.0,0.212327,0.138614,0.0,0.0,0.0,0.142398,0.0,0.0,0.133608,0.279814,0.0,0.0,0.061478,0.057798,0.0,0.0,0.046644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293781,0.143991,0.0,0.0,0.138226,0.0,0.330159,0.040261,0.130865,0.0,0.0,0.0,0.0,0.079146,0.0,0.0,0.0	1	0
219	0.608443,0.0,0.145049,0.0,0.0,0.328172,0.0,0.069477,0.0,0.0,0.293193,0.0,0.163188,0.052096,0.0,0.0,0.299567,0.0,0.128915,0.0,0.0,0.0,0.0,0.153255,0.300084,0.129783,0.106981,0.122771,0.369098,0.009593,0.0,0.112102,0.0,0.0,0.0,0.0,0.0,0.137246,0.0,0.094487,0.0,0.0,0.0,0.06563,0.0,0.0,0.0,0.0,0.310684,0.151834,0.20672,0.0,0.0,0.361994,0.160091,0.145743,0.0,0.0,0.0627,0.0,0.183827,0.099642,0.0,0.33577,0.0,0.0,0.033155,0.0,0.0,0.208027,0.323254,0.003969,0.0,0.0,0.0,0.154034,0.380524,0.036923,0.340367,0.0,0.0,0.0,0.085867,0.212564,0.088677,0.007521,0.090505,0.136671,0.034038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173238,0.318432,0.0,0.346477,0.210321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058055,0.0,0.0,0.0,0.184208,0.0,0.0,0.169299,0.0,0.0,0.0,0.01967,0.031074,0.060629,0.0,0.0,0.016896,0.257067,0.32261,0.300317,0.239411,0.334659,0.070702,0.0,0.0,0.0,0.101675,0.0,0.0,0.0,0.0,0.019555,0.045804,0.320276,0.067058,0.0,0.0,0.050539,0.0,0.0,0.0,0.498393,0.023138,0.0,0.0,0.0,0.151771,0.391313,0.0,0.296197,0.076052,0.656916,0.082177,0.0,0.0,0.0,0.0,0.0,0.174441,0.0,0.0,0.190657,0.15032,0.391462,0.0,0.0,0.0,0.0,0.0,0.032591,0.0,0.0,0.275812,0.230455,0.075341,0.0,0.004876,0.0,0.0,0.198554,0.0,0.032656,0.0,0.0,0.05347,0.119793,0.075358,0.0,0.289235,0.120479,0.0,0.0,0.0,0.0,0.0,0.207717,0.475061,0.0,0.0,0.0,0.03663,0.195459,0.0,0.0,0.212342,0.138524,0.0,0.0,0.0,0.142143,0.0,0.0,0.133482,0.280019,0.0,0.0,0.061676,0.057808,0.0,0.0,0.04656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293674,0.143899,0.0,0.0,0.137955,0.0,0.330103,0.040235,0.13108,0.0,0.0,0.0,0.0,0.079148,0.0,0.0,0.0	1	0
220	1.166444,0.0,0.255165,0.0,0.0,0.672542,0.0,0.063282,0.0,0.0,0.608077,0.0,0.275021,0.090603,0.0,0.0,0.607373,0.0,0.159995,0.0,0.0,0.0,0.0,0.313797,0.569537,0.337226,0.256552,0.25108,0.708822,0.0,0.0,0.210891,0.0,0.0,0.0,0.0,0.0,0.318742,0.0,0.170551,0.0,0.0,0.0,0.156474,0.0,0.0,0.0,0.0,0.676797,0.271338,0.345209,0.0,0.0,0.762533,0.313517,0.313528,0.0,0.0,0.128544,0.0,0.343102,0.180628,0.0,0.615918,0.0,0.0,0.02146,0.0,0.0,0.384388,0.553986,0.008411,0.0,0.0,0.06055,0.293578,0.730057,0.0,0.671663,0.0,0.0,0.0,0.192559,0.412431,0.202035,0.0,0.197517,0.315352,0.089544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414477,0.595475,0.0,0.691451,0.374791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030878,0.0,0.0,0.0,0.41005,0.0,0.0,0.351494,0.0,0.0,0.0,0.00138,0.120374,0.026232,0.0,0.0,0.0,0.483595,0.614144,0.591261,0.433774,0.58451,0.081967,0.0,0.0,0.0,0.234947,0.0,0.0,0.0,0.0,0.093572,0.078542,0.663895,0.097773,0.0,0.0,0.060181,0.0,0.0,0.0,0.943056,0.100666,0.0,0.0,0.0,0.309031,0.775271,0.0,0.576419,0.11429,1.288095,0.1699,0.0,0.0,0.0,0.0,0.0,0.379305,0.0,0.0,0.337221,0.324047,0.741329,0.0,0.0,0.0,0.0,0.0,0.107899,0.0,0.0,0.453751,0.443607,0.158575,0.0,0.0,0.0,0.0,0.35261,0.0,0.012273,0.0,0.0,0.103699,0.193546,0.126994,0.0,0.54715,0.187592,0.0,0.0,0.025321,0.0,0.0,0.365123,0.904712,0.0,0.0,0.0,0.03117,0.425604,0.0,0.0,0.414552,0.288153,0.0,0.0,0.0,0.247408,0.0,0.0,0.233247,0.541605,0.0,0.0,0.050654,0.114667,0.0,0.0,0.12816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559501,0.292752,0.0,0.0,0.196588,0.0,0.65152,0.057434,0.328485,0.0,0.0,0.0,0.0,0.160037,0.0,0.0,0.0	1	0
221	1.187495,0.0,0.253079,0.0,0.0,0.671531,0.0,0.06819,0.0,0.0,0.623813,0.0,0.287144,0.078892,0.0,0.0,0.61257,0.0,0.167406,0.0,0.0,0.0,0.0,0.317902,0.552816,0.345625,0.267801,0.256537,0.713094,0.0,0.0,0.208379,0.0,0.0,0.0,0.0,0.0,0.330004,0.0,0.170063,0.0,0.0,0.0,0.154892,0.0,0.0,0.0,0.0,0.686425,0.260706,0.354264,0.0,0.0,0.774452,0.320332,0.337952,0.0,0.0,0.127397,0.0,0.346633,0.187579,0.0,0.599161,0.0,0.0,0.018139,0.0,0.0,0.387907,0.55321,0.023301,0.0,0.0,0.053969,0.295486,0.740478,0.0,0.67013,0.0,0.0,0.0,0.192101,0.409588,0.194446,0.0,0.192071,0.312082,0.099054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419117,0.60155,0.0,0.671716,0.387351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031849,0.0,0.0,0.0,0.416666,0.0,0.0,0.363941,0.0,0.0,0.0,0.026008,0.126054,0.030947,0.0,0.0,0.0,0.486498,0.60882,0.590632,0.425732,0.582356,0.074773,0.0,0.0,0.0,0.21469,0.0,0.0,0.0,0.0,0.096177,0.064083,0.665227,0.072152,0.0,0.0,0.06926,0.0,0.0,0.0,0.937507,0.11153,0.0,0.0,0.0,0.31545,0.774757,0.0,0.57492,0.107465,1.287076,0.169997,0.0,0.0,0.0,0.0,0.0,0.371016,0.0,0.0,0.33628,0.319141,0.743916,0.0,0.0,0.0,0.0,0.0,0.109342,0.0,0.0,0.446537,0.440511,0.167467,0.008554,0.0,0.0,0.0,0.357364,0.0,0.013679,0.0,0.0,0.089325,0.191193,0.132914,0.0,0.548756,0.196259,0.0,0.0,0.011079,0.0,0.0,0.361469,0.917945,0.005205,0.0,0.0,0.018383,0.433685,0.0,0.0,0.404727,0.283253,0.0,0.0,0.0,0.238334,0.0,0.0,0.234657,0.549405,0.0,0.0,0.062473,0.112541,0.0,0.0,0.127781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561255,0.292936,0.0,0.0,0.196429,0.0,0.647919,0.066528,0.337141,0.0,0.0,0.0,0.0,0.161819,0.0,0.0,0.0	1	0
222	1.489668,0.0,0.317785,0.0,0.0,0.861809,0.0,0.06309,0.0,0.0,0.788307,0.0,0.346205,0.097414,0.0,0.0,0.771701,0.0,0.18241,0.0,0.007336,0.0,0.0,0.406071,0.700025,0.449419,0.343504,0.325288,0.895876,0.0,0.0,0.262442,0.0,0.0,0.0,0.0,0.0,0.415649,0.0,0.207072,0.0,0.0,0.0,0.20519,0.0,0.0,0.0,0.0,0.884779,0.330926,0.420448,0.0,0.0,0.994902,0.404102,0.41699,0.0,0.0,0.168424,0.0,0.42697,0.227671,0.0,0.762691,0.0,0.0,0.000102,0.0,0.0,0.478631,0.683342,0.021001,0.0,0.0,0.089019,0.365657,0.927372,0.0,0.851711,0.0,0.0,0.0,0.250678,0.522802,0.262815,0.0,0.239332,0.416849,0.112954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552329,0.751185,0.0,0.871488,0.48251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014996,0.0,0.0,0.0,0.549914,0.0,0.0,0.456158,0.0,0.0,0.0,0.002974,0.172086,0.012036,0.0,0.0,0.0,0.612095,0.775607,0.742489,0.536597,0.725371,0.080495,0.0,0.0,0.0,0.294951,0.0,0.0,0.0,0.0,0.141765,0.082967,0.853394,0.101187,0.0,0.0,0.066046,0.0,0.0,0.0,1.18282,0.15316,0.0,0.0,0.0,0.397257,0.979544,0.0,0.730147,0.134604,1.645297,0.222328,0.0,0.0,0.0,0.0,0.0,0.484283,0.0,0.0,0.421863,0.414167,0.939641,0.0,0.0,0.0,0.0,0.0,0.141519,0.0,0.0,0.551849,0.558389,0.226056,0.007508,0.0,0.0,0.0,0.439597,0.0,0.012542,0.0,0.0,0.12486,0.23159,0.158993,0.0,0.695356,0.227672,0.0,0.0,0.018794,0.0,0.0,0.457835,1.152475,0.017395,0.0,0.0,0.029118,0.556347,0.0,0.0,0.513103,0.372725,0.0,0.0,0.0,0.299798,0.0,0.0,0.288181,0.688958,0.0,0.0,0.047779,0.14729,0.0,0.0,0.176603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708318,0.37863,0.0,0.0,0.228548,0.0,0.82648,0.085413,0.435286,0.0,0.0,0.0,0.0,0.207184,0.0,0.0,0.0	1	0
223	0.958149,0.0,0.207698,0.0,0.0,0.543936,0.0,0.06707,0.0,0.0,0.501092,0.0,0.234869,0.071557,0.0,0.0,0.495526,0.0,0.15249,0.0,0.0,0.0,0.0,0.247429,0.459314,0.266128,0.207274,0.203478,0.573261,0.0,0.0,0.171676,0.0,0.0,0.0,0.0,0.0,0.256154,0.0,0.142063,0.0,0.0,0.0,0.120457,0.0,0.0,0.0,0.0,0.53493,0.225672,0.294244,0.0,0.0,0.605141,0.248427,0.260841,0.0,0.0,0.098999,0.0,0.288043,0.155507,0.0,0.495418,0.0,0.0,0.029767,0.0,0.0,0.316969,0.459389,0.007783,0.0,0.0,0.039252,0.236742,0.588832,0.007957,0.544164,0.0,0.0,0.0,0.146326,0.327918,0.156125,0.0,0.165612,0.243282,0.075525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326162,0.490728,0.0,0.550317,0.30665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044228,0.0,0.0,0.0,0.313767,0.0,0.0,0.286803,0.0,0.0,0.0,0.015383,0.080291,0.040131,0.0,0.0,0.0,0.395144,0.50333,0.476881,0.350001,0.487993,0.079241,0.0,0.0,0.0,0.177626,0.0,0.0,0.0,0.0,0.062289,0.063497,0.540048,0.075774,0.0,0.0,0.064608,0.0,0.0,0.0,0.766168,0.072158,0.0,0.0,0.0,0.250876,0.630058,0.0,0.466878,0.0995,1.036558,0.128224,0.0,0.0,0.0,0.0,0.0,0.295587,0.0,0.0,0.275491,0.25269,0.597276,0.0,0.0,0.0,0.0,0.0,0.074291,0.0,0.0,0.376254,0.360419,0.116828,0.00091,0.0,0.0,0.0,0.289909,0.0,0.016489,0.0,0.0,0.080675,0.164594,0.111174,0.0,0.446476,0.171273,0.0,0.0,0.017136,0.0,0.0,0.297063,0.740912,0.0,0.0,0.0,0.022214,0.337386,0.0,0.0,0.339408,0.230229,0.0,0.0,0.0,0.203742,0.0,0.0,0.190916,0.439723,0.0,0.0,0.060772,0.094019,0.0,0.0,0.094685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453536,0.241607,0.0,0.0,0.165718,0.0,0.529201,0.051261,0.259194,0.0,0.0,0.0,0.0,0.132488,0.0,0.0,0.0	1	0
224	0.529941,0.0,0.128463,0.0,0.0,0.274116,0.0,0.06788,0.0,0.0,0.250604,0.0,0.146532,0.040937,0.0,0.0,0.254004,0.0,0.124817,0.0,0.0,0.0,0.0,0.128689,0.258177,0.100758,0.086639,0.102613,0.311852,0.015919,0.0,0.097497,0.0,0.0,0.0,0.0,0.0,0.105587,0.0,0.08083,0.0,0.0,0.0,0.051213,0.0,0.0,0.0,0.0,0.251288,0.133151,0.182747,0.0,0.0,0.302847,0.134785,0.118895,0.0,0.0,0.049535,0.0,0.165029,0.092689,0.0,0.291756,0.0,0.0,0.033008,0.0,0.0,0.182709,0.287277,0.001454,0.0,0.0,0.0,0.130692,0.324784,0.046655,0.292416,0.0,0.0,0.0,0.065567,0.181799,0.074254,0.011531,0.075794,0.110695,0.025201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141964,0.270004,0.0,0.290847,0.183489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059896,0.0,0.0,0.0,0.148033,0.0,0.0,0.140036,0.0,0.0,0.0,0.022231,0.014239,0.066737,0.0,0.0,0.020681,0.222563,0.281929,0.25357,0.209063,0.296431,0.071414,0.0,0.0,0.0,0.08352,0.0,0.0,0.0,0.0,0.002139,0.039756,0.270522,0.063186,0.0,0.0,0.049142,0.0,0.0,0.0,0.426689,0.013324,0.0,0.0,0.0,0.128297,0.33272,0.0,0.256277,0.074393,0.559104,0.068302,0.0,0.0,0.0,0.0,0.0,0.142546,0.0,0.0,0.16449,0.121788,0.332947,0.0,0.0,0.0,0.0,0.0,0.017516,0.0,0.0,0.249054,0.197143,0.06185,0.0,0.012455,0.0,0.0,0.172902,0.0,0.03648,0.0,0.0,0.048737,0.104855,0.067324,0.0,0.252156,0.112798,0.0,0.0,0.0,0.0,0.0,0.186405,0.412884,0.0,0.0,0.0,0.037477,0.160501,0.0,0.0,0.184769,0.118072,0.0,0.0,0.0,0.121445,0.0,0.0,0.115899,0.240218,0.0,0.0,0.063957,0.049396,0.0,0.0,0.033061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254151,0.12132,0.0,0.0,0.122388,0.0,0.279227,0.037659,0.102668,0.0,0.0,0.0,0.0,0.06871,0.0,0.0,0.0	1	0
225	1.307663,0.0,0.281802,0.0,0.0,0.761093,0.0,0.058074,0.0,0.0,0.689518,0.0,0.307675,0.092232,0.0,0.0,0.684626,0.0,0.167876,0.0,0.000145,0.0,0.0,0.357938,0.623917,0.391565,0.294905,0.276413,0.783129,0.0,0.0,0.236574,0.0,0.0,0.0,0.0,0.0,0.352043,0.0,0.183444,0.0,0.0,0.0,0.176537,0.0,0.0,0.0,0.0,0.767802,0.296246,0.376861,0.0,0.0,0.871183,0.354241,0.35713,0.0,0.0,0.13924,0.0,0.377691,0.211193,0.0,0.676664,0.0,0.0,0.009869,0.0,0.0,0.428347,0.622355,0.015594,0.0,0.0,0.07406,0.323957,0.826103,0.0,0.757762,0.0,0.0,0.0,0.212995,0.461784,0.234121,0.0,0.217087,0.361738,0.104559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480867,0.655743,0.0,0.762993,0.422349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022969,0.0,0.0,0.0,0.472366,0.0,0.0,0.394717,0.0,0.0,0.0,0.002107,0.130049,0.026248,0.0,0.0,0.0,0.541946,0.694579,0.657784,0.473396,0.64995,0.085353,0.0,0.0,0.0,0.264119,0.0,0.0,0.0,0.0,0.108973,0.075826,0.739623,0.096362,0.0,0.0,0.059624,0.0,0.0,0.0,1.042871,0.121516,0.0,0.0,0.0,0.350338,0.865109,0.0,0.648662,0.125663,1.448439,0.19505,0.0,0.0,0.0,0.0,0.0,0.418038,0.0,0.0,0.372063,0.369712,0.822317,0.0,0.0,0.0,0.0,0.0,0.122607,0.0,0.0,0.496721,0.495738,0.182888,0.0,0.0,0.0,0.0,0.392944,0.0,0.010296,0.0,0.0,0.112032,0.206136,0.138499,0.0,0.616513,0.207069,0.0,0.0,0.015747,0.0,0.0,0.410704,1.016579,0.002401,0.0,0.0,0.034463,0.474804,0.0,0.0,0.460588,0.330779,0.0,0.0,0.0,0.273016,0.0,0.0,0.250911,0.607753,0.0,0.0,0.046886,0.129508,0.0,0.0,0.153117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626702,0.337387,0.0,0.0,0.203156,0.0,0.721649,0.068557,0.381255,0.0,0.0,0.0,0.0,0.186589,0.0,0.0,0.0	1	0
