node_id	feature	label_1	label_2
51	-0.191594,0.920118,-1.376605,-0.470087,3.053851,0.630438,-0.072461,0.812061,2.190161,0.072832,1.720032,-0.925167,-1.661535,-1.935132,0.274397,-1.691046,1.448036,0.141890,0.534127,1.007604,0.260966,1.001454,0.991917,1.336366,-1.176215,1.722820,-1.390607,1.068583,1.659356,1.213418,-1.635021,-1.189445,1.169280,-0.673680,-0.763660,-0.474432,0.513883,0.765331,-0.871160,1.425945,-1.542666,-0.617964,-2.387029,1.379869,-0.362198,-1.446852,1.948199,-2.056343,-0.771538,3.028990,0.994103,0.128395,-0.388794,2.625800,-0.376740,0.588881,-1.304013,0.964656,1.524093,0.050216,-0.958592,0.038591,-2.850639,2.149723,0.351904,1.788744,1.522439,0.316236,1.407386,-2.548639,-0.588668,-0.072328,2.123559,0.897033,-1.017789,-0.147202,-1.281067,-0.134038,2.205462,-0.068577,-2.100200,1.180419,1.238729,1.138195,1.229339,-0.161700,1.317142,-0.858935,0.455638,1.415056,1.958093,-1.474610,0.916239,1.475460,-0.773122,-2.164600,-0.567772,-1.707401,-1.505797,0.157214,-2.066705,-0.067328,-0.771702,-0.161630,0.837655,1.065486,-0.286140,-0.534009,-0.257231,-0.873973,0.157055,-0.368907,1.399322,-1.344169,-2.939866,0.405912,-0.134746,-0.691908,-0.036187,-0.604876,0.595398,-1.463332,-2.180803,-1.634263,1.017103,-0.351421,-1.805350,0.874760	1	0
52	-0.130372,0.872582,-1.312460,-0.255262,2.600049,0.781327,-0.254645,0.558615,1.919950,0.027327,1.477398,-0.791244,-1.411812,-1.610646,0.200794,-1.371891,1.001956,-0.020058,0.517199,0.585762,0.056573,0.854758,1.111237,0.992634,-0.991951,1.544133,-1.077421,0.878674,1.528275,0.933569,-1.389071,-1.018947,0.861925,-0.693527,-0.765808,-0.336573,0.464135,0.646383,-0.720858,1.217787,-1.105714,-0.451001,-1.983224,1.214332,-0.449947,-1.086179,1.633492,-1.619428,-0.765020,2.536242,0.796442,-0.019609,-0.289392,2.041229,-0.103197,0.558652,-1.164500,0.595793,1.213870,0.011910,-0.811756,-0.116709,-2.556390,1.659625,0.149561,1.495438,1.358289,0.158776,1.307561,-2.201518,-0.382764,-0.091628,1.826699,0.844859,-0.749004,0.010685,-0.944517,-0.278485,1.905595,0.017392,-1.930093,0.879154,0.980220,0.984443,1.270400,-0.154841,0.879653,-0.691651,0.262484,1.105586,1.699654,-1.251142,0.793062,1.160231,-0.591044,-1.528743,-0.623918,-1.615389,-1.255282,0.219763,-1.647352,-0.355253,-0.512967,-0.132353,0.479422,0.884782,-0.467563,-0.491493,-0.243271,-0.655839,0.030812,-0.433466,0.956684,-1.039763,-2.324358,0.104595,-0.246780,-0.516648,0.125010,-0.601915,0.658905,-1.090247,-1.754466,-1.544981,0.742789,-0.151142,-1.363730,0.817589	1	0
53	-0.149555,0.903987,-1.312948,-0.289587,2.677353,0.694369,-0.184288,0.691079,1.977175,0.027549,1.531209,-0.810048,-1.494264,-1.662768,0.258730,-1.453892,1.189070,0.066243,0.540970,0.694939,0.090865,0.874778,1.003235,1.128199,-1.052772,1.622006,-1.197463,0.901002,1.518286,1.000147,-1.438571,-1.098867,0.970553,-0.690740,-0.756941,-0.441026,0.485316,0.637838,-0.788409,1.192935,-1.267405,-0.498321,-2.028311,1.264683,-0.426991,-1.204862,1.730149,-1.712583,-0.719304,2.626576,0.828702,0.061102,-0.330600,2.176030,-0.169289,0.581603,-1.198406,0.752719,1.281475,0.004583,-0.867849,-0.062521,-2.566488,1.838851,0.214562,1.580219,1.359178,0.160521,1.283255,-2.298740,-0.432156,-0.091873,1.907398,0.869810,-0.861915,-0.110157,-1.058610,-0.173694,1.964359,0.039267,-1.939394,1.000647,1.022010,1.002861,1.196967,-0.151050,1.044040,-0.764901,0.371835,1.176136,1.773599,-1.318025,0.870009,1.254817,-0.644872,-1.722021,-0.518059,-1.566795,-1.377079,0.236994,-1.743910,-0.213082,-0.592453,-0.070315,0.603620,0.956922,-0.340062,-0.523779,-0.318839,-0.695805,0.095013,-0.424062,1.099383,-1.163699,-2.472835,0.195095,-0.197680,-0.552936,0.057697,-0.540461,0.608337,-1.189655,-1.930566,-1.561211,0.809408,-0.241898,-1.496753,0.875681	1	0
54	-0.205980,0.997725,-1.495362,-0.489680,3.274679,0.699982,-0.090206,0.864160,2.353449,0.072474,1.844219,-0.992158,-1.785287,-2.069951,0.289935,-1.806096,1.540737,0.143006,0.582879,1.052790,0.257871,1.074413,1.085546,1.423646,-1.259058,1.855991,-1.484767,1.139205,1.787919,1.291726,-1.752033,-1.283064,1.240044,-0.734075,-0.834042,-0.508282,0.557457,0.813924,-0.935638,1.519189,-1.636393,-0.657782,-2.549335,1.484253,-0.405552,-1.537186,2.087328,-2.187629,-0.835344,3.243423,1.055746,0.131091,-0.413803,2.791911,-0.375739,0.641097,-1.401229,1.022305,1.630469,0.052227,-1.028329,0.029555,-3.067451,2.291274,0.359081,1.916347,1.639508,0.324707,1.518530,-2.737457,-0.621979,-0.077001,2.279670,0.973454,-1.083701,-0.150291,-1.361340,-0.156550,2.372206,-0.065285,-2.266504,1.258727,1.315959,1.221922,1.331809,-0.175572,1.391260,-0.918521,0.479941,1.508834,2.106222,-1.582287,0.988710,1.578429,-0.820296,-2.292222,-0.615529,-1.842088,-1.615847,0.182576,-2.205772,-0.095129,-0.816220,-0.167058,0.878345,1.146879,-0.321690,-0.579915,-0.289031,-0.928837,0.161992,-0.405284,1.482643,-1.439872,-3.132898,0.413898,-0.155455,-0.735000,-0.023291,-0.647939,0.652177,-1.560471,-2.337338,-1.771002,1.075129,-0.367307,-1.924145,0.949093	1	0
55	-0.067842,0.600274,-0.873527,-0.124023,1.677279,0.546442,-0.213402,0.369081,1.267326,0.008525,0.959516,-0.509814,-0.931392,-1.038564,0.148569,-0.884420,0.617393,-0.024929,0.350604,0.320652,-0.000461,0.539634,0.743061,0.622921,-0.671682,1.053110,-0.698590,0.562261,1.006190,0.582764,-0.896847,-0.668745,0.553683,-0.484238,-0.526621,-0.244891,0.296463,0.412764,-0.479936,0.768935,-0.707809,-0.279593,-1.257998,0.804724,-0.329958,-0.695301,1.073626,-1.024495,-0.508429,1.620054,0.502742,-0.024794,-0.185858,1.289637,-0.029706,0.394511,-0.774609,0.347564,0.747042,-0.029386,-0.530053,-0.121297,-1.663112,1.075535,0.074635,0.976359,0.877767,0.061727,0.862867,-1.444423,-0.210105,-0.095143,1.194832,0.574452,-0.473212,-0.004512,-0.606143,-0.184713,1.228439,0.048632,-1.266350,0.564349,0.621203,0.624642,0.858958,-0.099704,0.543054,-0.456885,0.176776,0.693432,1.111042,-0.823866,0.542175,0.729977,-0.378369,-0.932183,-0.397567,-1.059269,-0.846811,0.172052,-1.039299,-0.277687,-0.305286,-0.056503,0.275245,0.568784,-0.318808,-0.347503,-0.193198,-0.395070,0.000011,-0.328078,0.574362,-0.666089,-1.480399,0.011576,-0.187143,-0.310929,0.100454,-0.388591,0.445181,-0.658668,-1.148115,-1.046715,0.462177,-0.076622,-0.853071,0.567223	1	0
56	-0.084544,0.680551,-0.992373,-0.144965,1.898984,0.608559,-0.227673,0.426825,1.432631,0.005477,1.088199,-0.576244,-1.058491,-1.173764,0.168799,-1.003682,0.718421,-0.019358,0.398938,0.371943,-0.001749,0.613806,0.831413,0.717444,-0.756691,1.190327,-0.799668,0.634337,1.134887,0.665707,-1.017130,-0.765961,0.635202,-0.543303,-0.594576,-0.283644,0.343363,0.460273,-0.547624,0.862371,-0.810279,-0.322822,-1.425119,0.910581,-0.369387,-0.792735,1.220371,-1.162116,-0.569532,1.839002,0.566895,-0.019981,-0.215824,1.464010,-0.033559,0.445690,-0.873459,0.414840,0.854997,-0.025568,-0.604119,-0.125468,-1.879157,1.228611,0.089529,1.108603,0.993635,0.067883,0.969792,-1.639726,-0.245660,-0.098004,1.356221,0.650854,-0.545269,-0.012371,-0.690739,-0.199970,1.398106,0.053436,-1.432646,0.650481,0.701837,0.709569,0.958402,-0.112890,0.627505,-0.522254,0.207635,0.790937,1.263251,-0.936200,0.619327,0.836879,-0.428028,-1.071404,-0.439012,-1.192610,-0.960897,0.196594,-1.184707,-0.298105,-0.353983,-0.057430,0.323159,0.654405,-0.346562,-0.392045,-0.226535,-0.450029,0.009746,-0.364861,0.666146,-0.768375,-1.682848,0.024493,-0.205800,-0.356555,0.108087,-0.430818,0.498455,-0.760315,-1.315997,-1.183024,0.524928,-0.097301,-0.977670,0.645907	1	0
57	-0.052018,0.534451,-0.766500,-0.078232,1.442219,0.516082,-0.214073,0.303034,1.092647,0.011364,0.822919,-0.438412,-0.791242,-0.874195,0.119461,-0.752543,0.481864,-0.041915,0.311959,0.221320,-0.024652,0.454030,0.679717,0.510103,-0.580749,0.922886,-0.573427,0.459763,0.878962,0.478925,-0.753939,-0.564571,0.457046,-0.425193,-0.473806,-0.208375,0.253817,0.348097,-0.412370,0.660820,-0.585783,-0.229394,-1.069957,0.697809,-0.320005,-0.576834,0.916842,-0.852502,-0.456763,1.365737,0.421757,-0.047951,-0.142372,1.073815,0.011464,0.349640,-0.675963,0.255890,0.605667,-0.029594,-0.445391,-0.139382,-1.435216,0.898501,0.042651,0.831934,0.771084,0.028906,0.753726,-1.244553,-0.164934,-0.096378,1.028698,0.517924,-0.376101,0.008194,-0.493274,-0.181742,1.060073,0.044833,-1.102105,0.470073,0.527713,0.527163,0.755040,-0.094312,0.419972,-0.385563,0.137418,0.585595,0.948888,-0.710121,0.477098,0.616058,-0.307447,-0.741618,-0.367442,-0.929884,-0.725980,0.163624,-0.864625,-0.286625,-0.225617,-0.043092,0.202779,0.458890,-0.300203,-0.306467,-0.160661,-0.321716,-0.020348,-0.304138,0.449365,-0.553478,-1.238837,-0.037494,-0.185246,-0.255972,0.109010,-0.349363,0.400130,-0.539552,-0.967209,-0.918424,0.377752,-0.042848,-0.697915,0.494712	1	0
58	-0.102805,0.751874,-1.097665,-0.187848,2.142315,0.637792,-0.222401,0.504538,1.610667,0.005173,1.228479,-0.651763,-1.201050,-1.337636,0.201215,-1.143292,0.863612,0.001766,0.444257,0.472910,0.025907,0.700394,0.890734,0.841903,-0.849408,1.324640,-0.928920,0.732273,1.258654,0.770501,-1.160205,-0.874544,0.737497,-0.601749,-0.645659,-0.327742,0.390070,0.523194,-0.621793,0.966398,-0.943629,-0.373150,-1.615898,1.023258,-0.382826,-0.916250,1.384442,-1.338229,-0.620585,2.097457,0.650559,0.004845,-0.258929,1.687117,-0.074897,0.490981,-0.977425,0.517322,0.998908,-0.022015,-0.690360,-0.104563,-2.106664,1.418123,0.124095,1.259811,1.104842,0.098328,1.074401,-1.847405,-0.295591,-0.096400,1.530174,0.715307,-0.650889,-0.036160,-0.805708,-0.197193,1.572873,0.056101,-1.598881,0.754877,0.799730,0.808033,1.051245,-0.120635,0.759247,-0.599527,0.254373,0.902386,1.431509,-1.052882,0.695503,0.959783,-0.500012,-1.271027,-0.465044,-1.317027,-1.092920,0.209416,-1.362343,-0.281851,-0.433856,-0.063605,0.403302,0.763050,-0.357068,-0.434901,-0.260459,-0.527049,0.033520,-0.388615,0.797929,-0.888510,-1.931216,0.077226,-0.204524,-0.416268,0.097589,-0.468901,0.540250,-0.887870,-1.506477,-1.311497,0.614335,-0.136734,-1.137355,0.723281	1	0
59	-0.575048,2.959988,-4.480591,-1.042572,8.986120,2.311098,-0.533377,2.304463,6.632074,0.008030,5.142401,-2.729490,-5.029702,-5.652886,0.846780,-4.819541,4.108068,0.243829,1.785659,2.412631,0.299018,3.021577,3.355644,3.821400,-3.428415,5.323943,-4.069146,3.148289,5.132669,3.408410,-4.932180,-3.769293,3.199432,-2.368343,-2.534554,-1.415041,1.716346,2.164034,-2.612637,3.970478,-4.166183,-1.712008,-6.829045,4.192125,-1.355982,-3.979472,5.786532,-5.738386,-2.400790,8.936158,2.750038,0.263965,-1.168788,7.262885,-0.533567,1.934046,-3.948128,2.649485,4.522936,0.064052,-2.958453,-0.063686,-8.696330,6.138629,0.695430,5.351067,4.498101,0.547497,4.360056,-7.684311,-1.498463,-0.178496,6.390296,2.857073,-2.964381,-0.273679,-3.558170,-0.623408,6.638053,0.109181,-6.556076,3.370688,3.346321,3.453330,4.053063,-0.483135,3.545148,-2.546531,1.176702,3.926241,6.006221,-4.392366,2.845532,4.220595,-2.139725,-5.849169,-1.710389,-5.310406,-4.549342,0.770876,-5.930311,-0.643500,-2.110218,-0.255694,2.029540,3.422277,-1.152283,-1.706731,-1.168352,-2.409741,0.361566,-1.345637,3.775410,-3.933421,-8.323972,0.765973,-0.639577,-1.876123,0.184444,-1.737717,2.081415,-4.099758,-6.493989,-5.272473,2.672130,-0.845714,-5.118808,2.928914	1	0
60	-0.081715,0.693730,-1.006205,-0.116980,1.878844,0.650282,-0.252916,0.399695,1.420077,0.006085,1.071993,-0.570363,-1.038214,-1.143012,0.148582,-0.980017,0.666448,-0.041678,0.411097,0.311963,-0.032912,0.604353,0.872928,0.681535,-0.741498,1.184813,-0.760858,0.604569,1.134550,0.635502,-0.991454,-0.754976,0.597032,-0.546519,-0.611467,-0.268987,0.341531,0.441836,-0.542023,0.847116,-0.763714,-0.307903,-1.391992,0.908611,-0.400740,-0.756404,1.195898,-1.117456,-0.580717,1.797824,0.544735,-0.043318,-0.196946,1.405329,0.013081,0.452484,-0.867286,0.366379,0.819872,-0.021888,-0.588954,-0.155653,-1.871358,1.176318,0.056829,1.082563,1.005798,0.048964,0.971213,-1.621809,-0.226856,-0.099081,1.338680,0.666956,-0.510296,0.004483,-0.651574,-0.227593,1.389114,0.057095,-1.435925,0.617883,0.681682,0.698359,0.967627,-0.120888,0.571005,-0.505959,0.185828,0.771963,1.248634,-0.922744,0.618282,0.819279,-0.405272,-0.993028,-0.464737,-1.199738,-0.941725,0.212566,-1.143062,-0.347843,-0.317434,-0.059999,0.281190,0.626737,-0.377826,-0.395183,-0.222642,-0.429520,-0.010193,-0.374634,0.614417,-0.744200,-1.620441,-0.024937,-0.223700,-0.340636,0.139331,-0.441553,0.516634,-0.728362,-1.278321,-1.192560,0.495611,-0.071425,-0.930810,0.646217	1	0
61	-0.140732,0.994983,-1.471186,-0.223390,2.766798,0.876759,-0.307298,0.607068,2.083613,-0.004563,1.580850,-0.836661,-1.548750,-1.711330,0.218452,-1.451669,1.079493,-0.027314,0.595290,0.551853,-0.020537,0.916246,1.226867,1.049926,-1.072087,1.705051,-1.168373,0.925482,1.645164,0.976920,-1.491076,-1.144502,0.902703,-0.785471,-0.867707,-0.393048,0.513992,0.646773,-0.801578,1.236303,-1.149981,-0.475687,-2.064042,1.329601,-0.528470,-1.147301,1.769773,-1.688601,-0.816792,2.701086,0.810506,-0.013544,-0.321476,2.119627,-0.027043,0.650653,-1.251371,0.621477,1.281659,-0.008380,-0.888413,-0.161561,-2.754781,1.767042,0.110898,1.602437,1.465145,0.114842,1.407665,-2.386296,-0.364853,-0.100461,1.967085,0.943780,-0.808063,-0.009384,-1.001138,-0.302133,2.051744,0.079365,-2.099859,0.930944,1.006466,1.053912,1.393306,-0.165305,0.921502,-0.756422,0.294923,1.160745,1.858008,-1.354260,0.892501,1.236694,-0.623931,-1.560498,-0.644405,-1.733510,-1.380541,0.293821,-1.737297,-0.430465,-0.534511,-0.103972,0.469595,0.987269,-0.515382,-0.567305,-0.341743,-0.663627,0.024563,-0.504138,0.988662,-1.142757,-2.435032,0.044097,-0.282357,-0.524078,0.176296,-0.620029,0.737811,-1.131818,-1.922485,-1.729266,0.755655,-0.146893,-1.435841,0.943141	1	0
62	-0.262469,1.484124,-2.227450,-0.470330,4.422840,1.216374,-0.334623,1.110860,3.283036,0.013631,2.525199,-1.344492,-2.465575,-2.765195,0.420122,-2.358365,1.935639,0.088422,0.899423,1.101287,0.098534,1.466133,1.715185,1.837476,-1.718475,2.674820,-1.964729,1.520831,2.559171,1.639730,-2.405175,-1.838742,1.538963,-1.199908,-1.283774,-0.701264,0.828044,1.065460,-1.277784,1.963949,-2.018375,-0.827720,-3.340297,2.076617,-0.731244,-1.936393,2.832533,-2.776784,-1.214783,4.347805,1.340512,0.087333,-0.548928,3.514590,-0.205154,0.983751,-1.969753,1.219421,2.160214,-0.000356,-1.444986,-0.104323,-4.293030,2.986841,0.307655,2.629608,2.229669,0.222917,2.182536,-3.792411,-0.698838,-0.142054,3.150035,1.446496,-1.413566,-0.118712,-1.717764,-0.339502,3.265109,0.077625,-3.247282,1.638859,1.634297,1.681142,2.045898,-0.243403,1.673444,-1.234906,0.554698,1.908971,2.940180,-2.168301,1.417569,2.042878,-1.030208,-2.785142,-0.873247,-2.652458,-2.250497,0.405606,-2.868447,-0.397886,-0.977016,-0.111083,0.935030,1.633898,-0.612291,-0.863155,-0.580792,-1.156945,0.136477,-0.706322,1.778614,-1.895158,-4.054132,0.287643,-0.368441,-0.899816,0.121829,-0.874722,1.054456,-1.959275,-3.159705,-2.634826,1.283068,-0.377313,-2.465310,1.461503	1	0
63	-0.374014,2.004269,-3.024988,-0.661503,6.010705,1.618230,-0.414181,1.528485,4.452153,0.011871,3.432618,-1.827325,-3.359195,-3.763745,0.569926,-3.207984,2.686807,0.143601,1.219404,1.536147,0.143899,2.003654,2.296339,2.527666,-2.320779,3.615374,-2.693526,2.074228,3.463248,2.247347,-3.280185,-2.518546,2.105421,-1.616996,-1.733411,-0.959694,1.137873,1.441133,-1.741644,2.653367,-2.762612,-1.138821,-4.544342,2.815423,-0.969344,-2.644222,3.853769,-3.787231,-1.631829,5.930247,1.820624,0.147342,-0.759811,4.793533,-0.293624,1.330550,-2.661733,1.712523,2.975351,0.016293,-1.973688,-0.102396,-5.825222,4.080881,0.429902,3.579260,3.020970,0.314794,2.951415,-5.153179,-0.972580,-0.164754,4.282126,1.953886,-1.948681,-0.174423,-2.353681,-0.440977,4.446765,0.097529,-4.404981,2.248924,2.218104,2.293637,2.747476,-0.327473,2.311604,-1.686246,0.767419,2.607779,4.005237,-2.948547,1.924284,2.799569,-1.405836,-3.836783,-1.159736,-3.584919,-3.058309,0.545955,-3.924302,-0.490328,-1.360636,-0.145667,1.303367,2.253520,-0.798889,-1.167804,-0.805890,-1.588165,0.210963,-0.934024,2.462676,-2.606185,-5.530740,0.434631,-0.478070,-1.235051,0.148460,-1.165081,1.416962,-2.701446,-4.323656,-3.567455,1.752416,-0.540210,-3.388162,1.983392	1	0
64	-0.095926,0.783904,-1.137133,-0.111242,2.083663,0.756048,-0.293564,0.429504,1.572332,0.005904,1.186857,-0.632494,-1.141767,-1.247186,0.147832,-1.075814,0.711912,-0.058561,0.468324,0.305599,-0.060989,0.670188,1.002685,0.739238,-0.809223,1.313036,-0.819596,0.648191,1.265630,0.688877,-1.085691,-0.838699,0.641859,-0.607410,-0.695612,-0.290598,0.388308,0.475167,-0.602973,0.930970,-0.821488,-0.338534,-1.531098,1.009953,-0.470024,-0.816495,1.318605,-1.212129,-0.653615,1.976731,0.588786,-0.064100,-0.207429,1.524798,0.052139,0.506599,-0.959301,0.385667,0.894667,-0.013135,-0.647173,-0.187535,-2.080474,1.278243,0.041461,1.189586,1.131639,0.036856,1.080866,-1.797376,-0.246426,-0.103103,1.483796,0.758038,-0.543666,0.016352,-0.697461,-0.271896,1.549255,0.060810,-1.604300,0.672379,0.744504,0.773145,1.075553,-0.143156,0.598185,-0.553975,0.192056,0.852985,1.385247,-1.022261,0.690028,0.908085,-0.431718,-1.057763,-0.533830,-1.342775,-1.034866,0.248655,-1.247434,-0.415396,-0.329754,-0.065978,0.290436,0.681939,-0.436400,-0.439484,-0.248825,-0.467100,-0.019981,-0.419035,0.654300,-0.818603,-1.764795,-0.059083,-0.260981,-0.369708,0.174386,-0.496626,0.587060,-0.799311,-1.405661,-1.336103,0.532031,-0.066464,-1.009512,0.722709	1	0
65	-0.536319,2.381020,-3.664881,-1.129722,7.780816,1.745436,-0.141410,2.120240,5.591902,0.112533,4.448812,-2.391247,-4.235806,-4.875028,0.696573,-4.250809,3.718436,0.360397,1.391681,2.398704,0.570837,2.586944,2.613088,3.463657,-2.870739,4.360081,-3.508677,2.742197,4.309021,3.064004,-4.165045,-3.102890,2.872482,-1.816005,-2.045874,-1.248704,1.448297,1.845023,-2.196460,3.466228,-3.850961,-1.633202,-5.946853,3.496939,-1.038652,-3.532954,4.941907,-5.058713,-1.972951,7.655849,2.446716,0.296818,-0.950720,6.501519,-0.764378,1.502420,-3.308336,2.475868,3.941475,0.179653,-2.468663,0.116770,-7.320790,5.416337,0.794995,4.655777,3.832012,0.661334,3.642800,-6.528751,-1.523834,-0.110824,5.433550,2.360417,-2.590539,-0.325997,-3.217999,-0.407334,5.735626,-0.162543,-5.412818,3.019805,3.034090,2.905664,3.115698,-0.496910,3.276935,-2.217651,1.147234,3.600079,5.069880,-3.747388,2.343221,3.784945,-1.877889,-5.372435,-1.444684,-4.395164,-3.845687,0.491139,-5.165270,-0.190072,-1.982235,-0.298057,2.084187,2.842724,-0.719536,-1.318322,-0.852858,-2.281868,0.363276,-0.942640,3.545073,-3.429432,-7.353299,0.953930,-0.408336,-1.682016,-0.034620,-1.398732,1.629867,-3.780673,-5.599780,-4.258673,2.422211,-0.862987,-4.604933,2.327822	1	0
66	-0.058421,0.486580,-0.720714,-0.146173,1.496535,0.442726,-0.160099,0.319676,1.100586,0.030827,0.852234,-0.456287,-0.802719,-0.931442,0.130531,-0.798756,0.548117,-0.020591,0.279821,0.349332,0.060616,0.477216,0.628003,0.564861,-0.589042,0.898464,-0.615641,0.506998,0.881778,0.536845,-0.795493,-0.553715,0.511585,-0.395772,-0.425821,-0.193123,0.246081,0.398481,-0.402597,0.731653,-0.656127,-0.250275,-1.160998,0.690005,-0.252735,-0.641125,0.936049,-0.949461,-0.450391,1.449603,0.481163,-0.024336,-0.155969,1.196297,-0.093045,0.314591,-0.683615,0.323647,0.674022,-0.007954,-0.456430,-0.079859,-1.460465,0.965623,0.105483,0.866032,0.769133,0.098598,0.757895,-1.265272,-0.218622,-0.081831,1.052394,0.476340,-0.419951,0.010469,-0.544993,-0.161796,1.083438,0.003364,-1.099257,0.507726,0.583794,0.556155,0.737804,-0.085808,0.507381,-0.396265,0.148937,0.633946,0.951265,-0.722887,0.451858,0.652719,-0.345248,-0.889181,-0.373652,-0.932517,-0.720510,0.108063,-0.945723,-0.205543,-0.282470,-0.080917,0.277253,0.473588,-0.270694,-0.277734,-0.103422,-0.373943,0.006790,-0.260930,0.542659,-0.571914,-1.355410,0.061201,-0.152349,-0.300470,0.056738,-0.366684,0.368340,-0.613972,-0.987363,-0.870433,0.438405,-0.079922,-0.780205,0.454021	1	0
67	-0.005232,0.300761,-0.414876,0.004012,0.774364,0.352970,-0.172437,0.143686,0.586302,0.024727,0.437497,-0.235088,-0.402229,-0.441577,0.062349,-0.393358,0.160886,-0.058308,0.166651,0.034042,-0.034747,0.214107,0.416374,0.229879,-0.332355,0.532577,-0.259874,0.210606,0.498618,0.220834,-0.372836,-0.263378,0.222677,-0.241714,-0.284738,-0.114164,0.121171,0.197525,-0.210647,0.370827,-0.293569,-0.100045,-0.566256,0.372325,-0.229650,-0.281661,0.477807,-0.416636,-0.285634,0.676826,0.221448,-0.075259,-0.038335,0.527641,0.045911,0.201794,-0.387188,0.057127,0.251603,-0.038637,-0.215372,-0.141000,-0.766652,0.447854,-0.000326,0.440759,0.423888,-0.024315,0.433719,-0.666964,-0.064250,-0.098179,0.554964,0.310563,-0.138773,0.027658,-0.223091,-0.135347,0.566119,0.020844,-0.603232,0.235481,0.281082,0.255140,0.434627,-0.063788,0.143431,-0.192429,0.048493,0.292832,0.478259,-0.388296,0.270146,0.299211,-0.134800,-0.307319,-0.242102,-0.534195,-0.388036,0.103489,-0.412798,-0.227604,-0.051929,-0.009347,0.054514,0.175409,-0.197547,-0.177815,-0.061249,-0.141061,-0.051164,-0.210635,0.161882,-0.248470,-0.620473,-0.093497,-0.149894,-0.117534,0.080435,-0.215516,0.235061,-0.237793,-0.472976,-0.511269,0.173024,0.018645,-0.315156,0.264641	1	0
68	-0.007370,0.298724,-0.410557,-0.015001,0.784659,0.322401,-0.160515,0.151977,0.599573,0.023518,0.443684,-0.240343,-0.421669,-0.468073,0.069895,-0.406183,0.198287,-0.047518,0.168781,0.074819,-0.021155,0.228528,0.398852,0.247148,-0.335917,0.526765,-0.285481,0.236537,0.494480,0.237643,-0.393729,-0.279820,0.235948,-0.244121,-0.272025,-0.113543,0.120593,0.204542,-0.216261,0.376839,-0.308908,-0.109265,-0.578857,0.381507,-0.203810,-0.298918,0.491468,-0.446898,-0.272305,0.711880,0.232206,-0.057781,-0.057675,0.564279,0.019079,0.199901,-0.388971,0.081333,0.283327,-0.039768,-0.228524,-0.122104,-0.781499,0.469014,0.010679,0.449839,0.423727,-0.001347,0.430082,-0.675507,-0.067661,-0.091115,0.558628,0.297570,-0.169536,0.016678,-0.250595,-0.118783,0.565782,0.029475,-0.604443,0.239310,0.292114,0.268712,0.438150,-0.055595,0.182110,-0.200041,0.060582,0.303342,0.497266,-0.387495,0.262498,0.309642,-0.158489,-0.350405,-0.228134,-0.525080,-0.399752,0.094771,-0.440333,-0.205353,-0.083166,-0.020185,0.076574,0.203561,-0.192727,-0.178071,-0.069369,-0.157966,-0.041820,-0.197391,0.193642,-0.266387,-0.653056,-0.064981,-0.131326,-0.126263,0.072269,-0.212771,0.230111,-0.251472,-0.493969,-0.512062,0.194964,0.007104,-0.342080,0.268807	1	0
69	-0.062735,0.492719,-0.719826,-0.172114,1.518249,0.398224,-0.133752,0.347269,1.121391,0.027201,0.865352,-0.464845,-0.833572,-0.963675,0.144272,-0.827452,0.615471,0.000391,0.288329,0.404776,0.079658,0.495304,0.596923,0.601823,-0.599604,0.901974,-0.657362,0.532375,0.869281,0.564850,-0.824173,-0.584382,0.548627,-0.392577,-0.413807,-0.206217,0.254386,0.405459,-0.423011,0.734810,-0.695048,-0.262520,-1.190254,0.706165,-0.222498,-0.675948,0.970526,-0.997853,-0.436271,1.503515,0.496413,0.005140,-0.185476,1.258685,-0.124428,0.313959,-0.688661,0.378200,0.715168,-0.005234,-0.474699,-0.048008,-1.478973,1.017832,0.126960,0.881389,0.777799,0.123411,0.745590,-1.287868,-0.230328,-0.070033,1.070372,0.470924,-0.468433,-0.019490,-0.585317,-0.132585,1.095063,0.007939,-1.101711,0.535259,0.607207,0.572508,0.727643,-0.078085,0.567228,-0.417931,0.177917,0.651022,0.986245,-0.732122,0.465289,0.678955,-0.375279,-0.960307,-0.343429,-0.919635,-0.747648,0.106268,-0.991800,-0.165825,-0.324076,-0.082517,0.321124,0.511840,-0.250495,-0.285075,-0.113783,-0.392938,0.032131,-0.248691,0.597728,-0.614117,-1.412626,0.107682,-0.121385,-0.318102,0.039669,-0.357432,0.353870,-0.646284,-1.038311,-0.871181,0.475612,-0.107464,-0.822481,0.466417	1	0
