src	dst
13	776
13	777
13	778
13	780
13	787
13	813
13	871
13	926
13	927
13	970
13	996
13	999
13	1007
13	1072
13	1104
13	1118
13	1122
13	1157
13	1171
13	1172
13	1282
13	1294
13	1295
13	1296
13	1316
13	1324
13	1356
13	1365
13	1414
13	1446
14	12
14	13
14	14
14	59
14	148
14	155
14	158
14	164
14	173
14	176
14	181
14	202
14	211
14	221
14	235
14	240
14	246
14	249
14	266
14	276
14	277
14	278
14	279
14	398
14	569
14	584
14	598
14	601
14	602
14	630
14	633
14	654
14	663
14	693
14	698
14	707
14	708
14	709
14	719
14	728
14	732
14	740
14	743
14	752
14	756
14	764
14	780
14	813
14	979
14	983
14	1007
14	1009
14	1034
14	1071
14	1079
14	1081
14	1085
14	1087
14	1112
14	1171
14	1182
14	1194
14	1254
14	1261
14	1308
14	1319
14	1324
14	1381
14	1382
14	1387
14	1400
14	1411
14	1414
14	1434
14	1439
15	15
15	70
15	165
15	242
15	303
15	722
15	1083
16	16
16	225
16	247
16	325
16	327
16	329
16	455
16	456
16	503
16	545
16	580
16	582
16	595
16	623
16	637
16	644
16	645
16	646
16	668
16	772
16	783
16	832
16	1134
16	1283
16	1307
17	17
17	99
17	119
17	120
17	174
17	176
17	178
17	179
17	180
17	181
17	190
17	191
17	234
17	265
17	271
17	358
17	650
17	766
17	810
17	1355
17	1356
17	1377
18	6
18	18
19	19
19	25
19	28
19	37
19	812
20	2
20	20
20	28
20	33
20	34
20	39
20	45
20	46
20	48
20	49
20	53
20	55
20	56
20	57
20	58
20	59
20	60
20	61
20	68
20	69
20	83
20	115
20	116
20	152
20	163
20	176
20	186
20	187
20	242
20	282
20	539
20	540
20	653
20	655
20	657
20	736
20	743
20	795
20	810
20	878
20	1108
20	1109
20	1179
20	1181
21	21
21	23
21	24
21	25
21	79
21	80
21	82
21	87
21	88
21	89
21	111
21	112
21	342
21	362
21	363
21	364
21	365
21	366
21	370
21	406
21	409
21	512
21	811
21	817
21	1019
21	1342
21	1408
21	1423
22	22
22	24
22	1408
23	21
23	23
23	24
23	25
23	79
23	80
23	82
23	87
23	88
23	89
23	110
23	111
23	112
23	342
23	343
23	344
23	362
23	363
23	364
23	365
23	366
23	369
23	370
23	371
23	376
23	377
23	406
23	512
23	817
23	1019
23	1342
23	1397
23	1423
24	21
24	22
24	23
24	24
24	25
24	79
24	80
24	87
24	88
24	89
24	342
24	343
24	362
24	363
24	364
24	366
24	369
24	370
24	376
24	406
24	409
24	512
24	817
24	1342
24	1423
25	19
25	21
25	23
25	24
25	25
25	82
25	87
25	88
25	89
25	110
25	111
25	112
25	342
25	343
25	344
25	362
25	363
25	364
25	365
25	366
25	369
25	370
25	376
25	378
25	406
25	817
25	1019
25	1020
25	1021
25	1342
25	1423
26	26
26	27
26	28
26	29
26	37
26	639
26	974
27	2
27	26
27	27
27	28
27	29
27	37
27	39
27	639
27	755
27	974
27	1297
27	1353
28	2
28	19
28	20
28	26
28	27
28	28
28	29
28	33
28	34
28	37
28	45
28	46
28	48
28	49
28	55
28	57
28	58
28	61
28	68
28	152
28	173
28	176
28	187
28	262
28	282
28	347
28	396
28	539
28	540
28	639
28	653
28	655
28	657
28	691
28	736
28	743
28	764
28	786
28	795
28	810
28	812
28	974
28	1109
28	1179
28	1223
28	1353
29	2
29	26
29	27
29	28
29	29
29	37
29	39
29	639
29	755
29	974
29	1297
29	1353
30	30
30	70
30	71
30	1345
31	31
31	32
31	40
31	41
32	31
32	32
32	40
32	47
33	2
33	20
33	28
33	33
33	34
33	45
33	46
33	48
33	49
33	53
33	55
33	56
33	57
33	58
33	60
33	61
33	68
33	69
33	70
33	115
33	116
33	152
33	187
33	262
33	266
33	282
33	289
33	396
33	539
33	540
33	653
33	655
33	657
33	691
33	736
33	743
33	755
33	764
33	767
33	768
33	786
33	795
33	810
33	1109
33	1179
34	2
34	20
34	28
34	33
34	34
34	45
34	46
34	48
34	49
34	55
34	56
34	57
34	58
34	60
34	61
34	68
34	69
34	70
34	152
34	187
34	262
34	282
34	396
34	539
34	540
34	653
34	655
34	657
34	736
34	743
34	767
34	795
34	810
34	1109
34	1179
35	8
35	35
35	51
35	54
35	69
35	268
35	730
35	789
35	856
35	1464
36	36
36	1225
36	1297
37	19
37	26
37	27
37	28
37	29
37	37
37	39
37	65
37	539
37	639
37	755
37	804
37	805
37	1223
37	1297
37	1379
37	1445
38	5
38	38
38	92
38	174
38	394
39	20
39	27
39	29
39	37
39	39
39	810
40	31
40	32
40	40
40	41
41	31
41	40
41	41
41	42
41	43
41	47
41	72
41	1410
42	41
42	42
42	43
42	47
42	72
42	1410
43	41
43	42
43	43
43	47
43	72
43	1410
44	44
44	1297
44	1469
45	2
45	20
45	28
45	33
45	34
45	45
45	46
45	48
45	49
45	51
45	53
45	54
45	55
45	56
45	57
45	58
45	59
45	60
45	61
45	62
45	63
45	68
45	69
45	70
45	83
45	152
45	176
45	181
45	187
45	240
45	242
45	262
45	266
45	282
45	289
45	438
45	439
45	539
45	540
45	653
45	655
45	657
45	691
45	736
45	743
45	795
45	810
45	1004
45	1109
45	1179
45	1224
45	1243
45	1343
45	1417
46	2
46	20
46	28
46	33
46	34
46	45
46	46
46	48
46	51
46	53
46	55
46	56
46	57
46	60
46	61
46	62
46	63
46	68
46	69
46	181
46	242
46	266
46	282
46	289
46	438
46	439
46	539
46	540
46	653
46	655
46	657
46	691
46	736
46	789
46	795
46	1109
46	1179
46	1224
47	32
47	41
47	42
47	43
47	47
47	1410
48	2
48	20
48	28
48	33
48	34
48	45
48	46
48	48
48	55
48	56
48	57
48	60
48	61
48	68
48	69
48	70
48	262
48	282
48	539
48	540
48	653
48	657
48	795
48	1109
48	1179
48	1224
48	1464
49	2
49	20
49	28
49	33
49	34
49	45
49	49
49	53
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	115
49	116
49	137
49	152
49	163
49	186
49	187
49	323
49	333
49	347
49	398
49	432
49	540
49	653
49	657
49	736
49	771
49	786
49	810
49	878
49	1108
49	1109
49	1179
50	50
50	64
51	8
51	35
51	45
51	46
51	51
51	52
51	53
51	54
51	56
51	60
51	69
51	206
51	350
51	521
51	789
51	1215
51	1464
52	51
52	52
52	54
52	60
52	64
53	20
53	33
53	45
53	46
53	49
53	51
53	53
53	54
53	55
53	56
53	57
53	58
53	60
53	61
53	69
53	83
53	176
53	242
53	438
53	439
53	657
53	691
53	736
53	807
53	982
53	1109
53	1179
54	8
54	35
54	45
54	51
54	52
54	53
54	54
54	60
54	69
54	206
54	350
54	789
54	1215
54	1464
55	2
55	20
55	28
55	33
55	34
55	45
55	46
55	48
55	49
55	53
55	55
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	68
55	69
55	70
55	83
55	94
55	103
55	174
55	176
55	181
55	182
55	187
55	192
55	240
55	242
55	262
55	266
55	274
55	282
55	289
55	348
55	539
55	540
55	543
55	653
55	655
55	657
55	691
55	736
55	743
55	795
55	810
55	950
55	960
55	1004
55	1109
55	1179
55	1224
55	1260
55	1343
55	1417
55	1464
56	2
56	20
56	33
56	34
56	45
56	46
56	48
56	49
56	51
56	53
56	55
56	56
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	68
56	69
56	83
56	94
56	176
56	187
56	192
56	242
56	266
56	274
56	282
56	289
56	539
56	540
56	653
56	655
56	657
56	691
56	736
56	795
56	1109
56	1179
56	1224
56	1243
56	1343
56	1417
57	2
57	20
57	28
57	33
57	34
57	45
57	46
57	48
57	49
57	53
57	55
57	56
57	57
57	58
57	60
57	61
57	62
57	63
57	68
57	69
57	83
57	94
57	103
57	176
57	181
57	192
57	242
57	266
57	274
57	282
57	289
57	539
57	540
57	653
57	655
57	691
57	692
57	736
57	795
57	871
57	1109
57	1179
57	1199
57	1211
57	1212
57	1213
57	1224
57	1238
57	1239
57	1343
57	1383
57	1464
58	2
58	20
58	28
58	33
58	34
58	45
58	49
58	53
58	55
58	56
58	57
58	58
58	59
58	60
58	61
58	68
58	69
58	70
58	83
58	115
58	116
58	137
58	152
58	163
58	176
58	186
58	187
58	190
58	254
58	255
58	261
58	347
58	539
58	540
58	653
58	657
58	691
58	736
58	743
58	771
58	782
58	795
58	810
58	878
58	1108
58	1109
58	1173
58	1179
59	14
59	20
59	45
59	49
59	55
59	56
59	58
59	59
59	115
59	116
59	152
59	163
59	180
59	181
59	186
59	187
59	190
59	266
59	398
59	491
59	535
59	655
59	691
59	736
59	749
59	810
59	878
59	1103
59	1109
59	1179
59	1181
60	20
60	33
60	34
60	45
60	46
60	48
60	49
60	51
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	60
60	61
60	62
60	63
60	68
60	69
60	83
60	94
60	103
60	176
60	192
60	242
60	266
60	274
60	282
60	288
60	289
60	299
60	338
60	398
60	494
60	539
60	540
60	653
60	655
60	691
60	736
60	795
60	807
60	871
60	1109
60	1179
60	1199
60	1211
60	1212
60	1213
60	1223
60	1224
60	1243
60	1343
60	1383
60	1417
61	2
61	20
61	28
61	33
61	34
61	45
61	46
61	48
61	49
61	53
61	55
61	56
61	57
61	58
61	60
61	61
61	62
61	63
61	68
61	69
61	83
61	94
61	103
61	176
61	181
61	192
61	242
61	262
61	266
61	274
61	282
61	289
61	299
61	338
61	494
61	504
61	505
61	539
61	540
61	653
61	655
61	691
61	736
61	795
61	807
61	810
61	824
61	871
61	1109
61	1179
61	1199
61	1211
61	1212
61	1213
61	1223
61	1224
61	1243
61	1260
61	1343
61	1383
61	1464
62	45
62	46
62	55
62	56
62	57
62	60
62	61
62	62
62	63
62	68
62	192
62	282
62	296
62	540
62	728
62	736
62	795
62	897
62	960
62	1004
62	1109
62	1179
62	1326
62	1399
62	1451
63	45
63	46
63	55
63	56
63	57
63	60
63	61
63	62
63	63
63	68
63	192
63	282
63	296
63	540
63	728
63	736
63	795
63	897
63	960
63	1004
63	1109
63	1179
63	1326
63	1399
63	1451
64	50
64	52
64	64
65	37
65	65
65	392
65	803
65	804
65	805
65	806
65	815
65	816
65	817
65	1353
65	1354
66	9
66	10
66	66
66	67
66	189
66	824
66	1240
67	66
67	67
68	2
68	5
68	7
68	9
68	20
68	28
68	33
68	34
68	45
68	46
68	48
68	55
68	56
68	57
68	58
68	60
68	61
68	62
68	63
68	68
68	69
68	70
68	71
68	83
68	146
68	161
68	162
68	204
68	242
68	262
68	266
68	282
68	289
68	539
68	540
68	653
68	655
68	657
68	736
68	795
68	810
68	818
68	825
68	1109
68	1179
68	1224
68	1462
68	1464
68	1466
68	1469
69	2
69	8
69	20
69	33
69	34
69	35
69	45
69	46
69	48
69	51
69	53
69	54
69	55
69	56
69	57
69	58
69	60
69	61
69	68
69	69
69	70
69	262
69	266
69	282
69	521
69	540
69	653
69	657
69	789
69	795
69	1179
69	1464
70	15
70	30
70	33
70	34
70	45
70	48
70	55
70	58
70	68
70	69
70	70
70	71
70	205
70	261
70	283
70	326
70	353
70	544
70	653
70	771
70	795
70	825
70	1097
70	1173
70	1466
71	30
71	68
71	70
71	71
71	283
71	544
71	795
71	825
71	1412
72	41
72	42
72	43
72	72
72	1410
73	73
73	221
73	229
73	235
73	238
73	276
73	277
73	278
73	279
73	280
73	569
73	572
73	581
73	584
73	602
73	629
73	630
73	633
73	879
73	885
73	998
73	1009
73	1033
73	1034
73	1079
73	1319
73	1381
73	1382
73	1387
73	1400
74	74
74	187
74	201
74	265
74	295
74	386
74	387
74	439
74	561
74	566
74	682
74	729
74	773
74	779
74	820
74	855
74	1065
74	1435
74	1436
74	1438
75	75
75	122
75	171
75	187
75	241
75	244
75	245
75	391
75	401
75	402
75	403
75	439
75	492
75	556
75	588
75	661
75	759
75	848
75	849
75	850
75	851
75	854
75	861
75	862
75	863
75	864
75	865
75	866
75	867
75	868
75	869
75	905
75	906
75	908
75	937
75	962
75	1032
75	1144
75	1145
75	1158
75	1248
75	1292
75	1293
75	1298
75	1301
75	1302
75	1303
75	1306
75	1307
75	1323
75	1328
75	1366
75	1369
75	1370
75	1371
75	1372
75	1373
75	1404
75	1405
75	1407
76	76
77	77
77	205
77	1345
78	78
78	90
78	91
78	92
79	21
79	23
79	24
79	79
79	80
79	82
79	87
79	88
79	89
79	110
79	111
79	112
79	342
79	362
79	363
79	364
79	365
79	366
79	370
79	372
79	378
79	405
79	406
79	409
79	411
79	511
79	512
79	765
79	1019
79	1088
79	1423
80	21
80	23
80	24
80	79
80	80
80	87
80	88
80	89
80	342
80	362
80	363
80	364
80	366
80	370
80	405
80	406
80	409
80	511
80	512
80	515
80	598
80	601
80	765
80	811
80	817
80	1019
80	1088
80	1103
80	1104
80	1342
80	1408
80	1423
81	81
81	91
81	1196
81	1226
82	21
82	23
82	25
82	79
82	82
82	95
82	107
82	110
82	111
82	112
82	341
82	342
82	343
82	344
82	345
82	346
82	362
82	363
82	364
82	365
82	366
82	369
82	370
82	371
82	372
82	373
82	374
82	375
82	376
82	377
82	378
82	379
82	598
82	601
82	697
82	841
82	884
82	1019
82	1020
82	1021
82	1245
82	1246
82	1397
82	1423
83	20
83	45
83	53
83	55
83	56
83	57
83	58
83	60
83	61
83	68
83	83
83	176
83	187
83	242
83	282
83	439
83	540
83	650
83	657
83	736
83	795
83	1018
83	1273
84	84
84	133
84	490
84	762
84	1103
84	1104
85	85
85	761
86	86
86	111
86	112
86	381
86	648
86	858
86	859
86	864
86	866
86	868
86	1019
86	1158
86	1212
86	1213
87	21
87	23
87	24
87	25
87	79
87	80
87	87
87	88
87	89
87	110
87	111
87	112
87	362
87	363
87	406
87	409
87	512
87	765
87	811
87	1019
87	1088
87	1423
88	21
88	23
88	24
88	25
88	79
88	80
88	87
88	88
88	89
88	111
88	112
88	342
88	362
88	363
88	364
88	366
88	370
88	405
88	406
88	409
88	511
88	512
88	765
88	811
88	1019
88	1088
88	1342
88	1408
88	1423
89	21
89	23
89	24
89	25
89	79
89	80
89	87
89	88
89	89
89	110
89	111
89	112
89	342
89	362
89	363
89	364
89	366
89	370
89	406
89	409
89	512
89	765
89	811
89	1019
89	1088
89	1342
89	1423
90	78
90	90
90	91
90	92
90	811
90	1408
91	78
91	81
91	90
91	91
91	92
91	123
92	5
92	38
92	78
92	90
92	91
92	92
93	93
93	361
94	55
94	56
94	57
94	60
94	61
94	94
94	192
94	289
94	338
94	494
94	871
94	937
94	1109
94	1199
94	1211
94	1212
94	1213
94	1224
95	82
95	95
95	99
95	107
95	110
95	111
95	112
95	341
95	342
95	343
95	344
95	345
95	362
95	363
95	364
95	365
95	366
95	369
95	370
95	371
95	372
95	373
95	374
95	375
95	376
95	377
95	378
95	379
95	696
95	884
95	965
95	1019
95	1020
95	1021
95	1378
95	1397
95	1423
96	96
96	97
96	101
96	367
96	368
96	373
96	374
96	379
96	884
96	1344
96	1378
97	96
97	97
97	100
97	367
97	368
97	1378
97	1388
97	1393
98	98
98	335
99	17
99	95
99	99
99	100
99	119
99	120
99	178
99	179
99	180
99	190
99	191
99	281
99	285
99	286
99	288
99	323
99	383
99	390
99	432
99	491
99	495
99	496
99	650
99	733
99	734
99	735
99	738
99	739
99	870
99	1042
99	1059
99	1102
99	1157
99	1294
99	1295
99	1306
99	1355
99	1356
99	1377
100	97
100	99
100	100
100	135
100	153
100	368
101	96
101	101
101	108
101	111
101	113
101	367
101	373
101	374
101	1378
102	102
102	105
102	118
102	137
102	158
102	218
102	219
102	322
102	678
103	55
103	57
103	60
103	61
103	103
103	104
103	115
103	116
103	146
103	163
103	181
103	204
103	262
103	266
103	289
103	299
103	392
103	402
103	728
103	782
103	803
103	815
103	816
103	817
103	818
103	819
103	823
103	871
103	887
103	960
103	1004
103	1075
103	1108
103	1181
103	1224
103	1260
103	1278
103	1318
103	1343
103	1354
104	103
104	104
104	115
104	116
104	163
104	262
104	266
104	299
104	392
104	728
104	782
104	803
104	815
104	816
104	818
104	819
104	823
104	887
104	960
104	1004
104	1075
104	1108
104	1181
104	1251
104	1253
104	1260
104	1278
104	1343
104	1354
105	102
105	105
105	158
106	106
106	321
106	753
107	82
107	95
107	107
107	110
107	111
107	112
107	341
107	342
107	343
107	344
107	345
107	362
107	363
107	364
107	365
107	366
107	369
107	370
107	371
107	372
107	376
107	377
107	378
107	884
107	1019
107	1020
107	1021
107	1245
107	1246
107	1397
107	1423
108	101
108	108
108	109
108	111
108	113
108	359
109	108
109	109
109	113
109	186
109	192
109	360
110	23
110	25
110	79
110	82
110	87
110	89
110	95
110	107
110	110
110	111
110	112
110	341
110	342
110	343
110	344
110	345
110	362
110	363
110	364
110	365
110	366
110	369
110	370
110	372
110	376
110	378
110	874
110	884
110	1019
110	1020
110	1021
110	1397
111	21
111	23
111	25
111	79
111	82
111	86
111	87
111	88
111	89
111	95
111	101
111	107
111	108
111	110
111	111
111	112
111	113
111	171
111	341
111	342
111	343
111	344
111	345
111	362
111	363
111	364
111	365
111	366
111	369
111	370
111	371
111	372
111	376
111	378
111	822
111	884
111	1019
111	1020
111	1021
111	1245
111	1246
111	1397
111	1423
112	21
112	23
112	25
112	79
112	82
112	86
112	87
112	88
112	89
112	95
112	107
112	110
112	111
112	112
112	341
112	342
112	343
112	344
112	345
112	362
112	363
112	364
112	365
112	366
112	369
112	370
112	372
112	376
112	378
112	817
112	884
112	1019
112	1020
112	1021
112	1397
112	1423
113	101
113	108
113	109
113	111
113	113
113	359
114	114
114	140
114	144
114	145
114	284
114	292
114	327
114	328
114	959
114	991
115	20
115	33
115	49
115	58
115	59
115	103
115	104
115	115
115	116
115	152
115	163
115	186
115	187
115	396
115	398
115	743
115	768
115	782
115	819
115	1108
115	1109
115	1179
115	1181
115	1251
116	20
116	33
116	49
116	58
116	59
116	103
116	104
116	115
116	116
116	152
116	163
116	186
116	187
116	396
116	398
116	743
116	768
116	782
116	819
116	1108
116	1109
116	1179
116	1181
116	1251
117	117
117	146
117	148
117	211
117	240
117	788
117	818
117	819
117	945
117	983
118	102
118	118
118	127
118	128
118	129
118	189
118	196
118	197
118	211
118	297
118	317
118	907
118	979
118	990
118	1010
118	1155
118	1325
118	1367
118	1368
119	17
119	99
119	119
119	120
119	178
119	179
119	180
119	181
119	182
119	190
119	191
119	234
119	245
119	265
119	274
119	373
119	384
119	432
119	696
119	697
119	725
119	886
119	1355
119	1356
119	1377
120	17
120	99
120	119
120	120
120	178
120	179
120	180
120	190
120	191
120	234
120	265
120	358
120	373
120	374
120	384
120	695
120	696
120	697
120	884
120	886
120	1355
120	1356
120	1377
121	121
121	588
121	1364
122	75
122	122
122	241
122	244
122	245
122	341
122	492
122	514
122	556
122	588
122	661
122	759
122	848
122	849
122	850
122	851
122	854
122	861
122	862
122	863
122	864
122	865
122	866
122	868
122	869
122	937
122	962
122	1032
122	1144
122	1145
122	1292
122	1293
122	1298
122	1307
122	1323
122	1328
122	1366
122	1370
122	1371
122	1372
122	1373
122	1404
122	1405
122	1407
123	91
123	123
124	124
125	125
125	223
125	224
125	319
125	424
126	126
126	130
126	151
126	160
126	278
126	279
126	391
126	433
126	538
126	649
126	952
126	1022
126	1026
126	1286
126	1287
126	1288
126	1289
126	1324
126	1406
126	1421
127	118
127	127
127	128
127	129
127	211
127	287
127	297
127	317
127	979
127	1010
127	1089
127	1155
127	1367
127	1368
128	118
128	127
128	128
128	129
128	211
128	287
128	297
128	317
128	979
128	1010
128	1089
128	1155
128	1367
128	1368
129	118
129	127
129	128
129	129
129	211
129	287
129	297
129	317
129	979
129	1010
129	1035
129	1089
129	1155
129	1367
129	1368
130	126
130	130
130	151
130	160
130	391
130	433
130	538
130	822
130	952
130	1022
130	1026
130	1284
130	1286
130	1287
130	1288
130	1289
130	1324
130	1406
130	1421
131	131
131	761
131	882
132	132
133	84
133	133
133	286
133	1103
133	1104
134	134
134	161
134	162
134	181
134	196
134	197
134	354
134	794
135	100
135	135
135	153
135	291
135	398
136	136
136	137
136	161
136	162
136	181
136	182
136	187
136	190
136	192
136	204
136	240
136	262
136	263
136	264
136	265
136	266
136	282
136	283
136	289
136	294
136	322
136	568
136	662
136	663
136	728
136	743
136	766
136	767
136	838
136	840
136	921
136	988
136	1000
136	1004
136	1082
136	1084
136	1085
136	1153
136	1260
136	1411
136	1435
137	49
137	58
137	102
137	136
137	137
137	138
137	142
137	170
137	176
137	181
137	202
137	205
137	211
137	217
137	218
137	219
137	240
137	254
137	255
137	261
137	262
137	264
137	266
137	282
137	283
137	289
137	294
137	322
137	324
137	326
137	358
137	439
137	573
137	654
137	693
137	700
137	719
137	873
137	921
137	983
137	1004
137	1071
137	1085
137	1186
137	1278
137	1308
137	1312
137	1313
137	1343
137	1414
137	1446
138	137
138	138
138	237
138	243
138	271
138	885
138	1034
138	1142
138	1312
139	139
139	143
139	177
139	183
139	207
139	208
139	209
139	210
139	216
139	222
139	227
139	237
139	246
139	249
139	250
139	307
139	315
139	316
139	331
139	332
139	336
139	338
139	355
139	581
139	629
139	638
139	673
139	704
139	798
139	799
139	1003
139	1011
139	1156
139	1220
139	1228
139	1256
139	1257
139	1311
139	1312
139	1321
139	1324
139	1387
139	1424
140	114
140	140
140	144
140	145
140	239
140	240
140	284
140	292
140	320
140	327
140	328
140	959
140	983
140	991
140	1003
141	141
141	154
141	156
141	157
141	194
141	195
141	228
141	233
141	253
141	312
141	350
141	572
141	680
141	688
141	779
141	780
141	808
141	809
142	137
142	142
142	205
142	254
142	255
142	261
142	264
142	283
142	326
142	353
142	358
142	719
142	1316
142	1375
143	139
143	143
143	208
143	209
143	210
143	212
143	216
143	237
143	315
143	316
143	400
143	629
143	630
143	654
144	114
144	140
144	144
144	145
144	284
144	292
144	327
144	328
144	356
144	991
145	114
145	140
145	144
145	145
145	284
145	292
145	327
145	328
146	68
146	103
146	117
146	146
146	147
146	148
146	151
146	152
146	153
146	161
146	162
146	163
146	181
146	187
146	201
146	204
146	211
146	217
146	236
146	262
146	266
146	282
146	289
146	302
146	322
146	339
146	385
146	396
146	438
146	439
146	501
146	640
146	727
146	743
146	767
146	768
146	780
146	795
146	818
146	819
146	820
146	838
146	973
146	983
146	987
146	1000
146	1260
146	1289
146	1300
146	1416
146	1435
146	1440
147	146
147	147
147	152
147	153
147	161
147	162
147	163
147	167
147	171
147	176
147	187
147	189
147	193
147	290
147	385
147	386
147	387
147	394
147	396
147	438
147	493
147	501
147	502
147	640
147	641
147	665
147	669
147	670
147	671
147	676
147	707
147	708
147	709
147	743
147	773
147	774
147	775
147	779
147	780
147	981
147	1094
147	1150
147	1221
147	1300
147	1434
148	14
148	117
148	146
148	148
148	149
148	151
148	155
148	158
148	161
148	162
148	167
148	173
148	174
148	176
148	181
148	211
148	235
148	237
148	240
148	276
148	302
148	438
148	721
148	780
148	839
148	888
148	892
148	983
148	987
148	1009
148	1077
148	1261
148	1272
148	1392
148	1416
148	1439
149	148
149	149
149	162
149	164
149	331
149	461
149	462
149	718
149	721
149	874
149	890
149	936
149	987
149	1220
149	1228
150	150
150	164
150	338
150	349
150	358
150	617
150	796
150	814
150	904
150	924
150	926
150	927
150	931
150	979
150	996
150	1003
150	1081
150	1264
150	1389
150	1396
150	1398
150	1424
150	1433
150	1439
150	1448
151	126
151	130
151	146
151	148
151	151
151	152
151	159
151	160
151	161
151	162
151	163
151	187
151	204
151	211
151	236
151	262
151	308
151	322
151	339
151	391
151	438
151	439
151	724
151	725
151	726
151	751
151	764
151	780
151	838
151	987
151	988
151	1000
151	1022
151	1091
151	1286
151	1287
151	1288
151	1416
151	1440
152	2
152	20
152	28
152	33
152	34
152	45
152	49
152	58
152	59
152	115
152	116
152	146
152	147
152	151
152	152
152	153
152	161
152	162
152	163
152	176
152	181
152	186
152	187
152	189
152	190
152	192
152	193
152	211
152	217
152	261
152	262
152	265
152	266
152	282
152	288
152	289
152	322
152	339
152	385
152	387
152	390
152	396
152	397
152	398
152	438
152	439
152	501
152	502
152	640
152	650
152	653
152	657
152	665
152	670
152	708
152	743
152	752
152	764
152	766
152	767
152	768
152	773
152	774
152	775
152	778
152	779
152	780
152	782
152	801
152	878
152	1001
152	1072
152	1094
152	1108
152	1109
152	1150
152	1179
152	1181
152	1251
152	1259
152	1260
152	1272
152	1282
152	1300
152	1326
152	1329
153	100
153	135
153	146
153	147
153	152
153	153
153	161
153	163
153	167
153	176
153	187
153	189
153	193
153	201
153	291
153	385
153	386
153	398
153	438
153	439
153	501
153	502
153	640
153	665
153	670
153	688
153	708
153	773
153	774
153	775
153	779
153	780
153	801
153	1094
153	1225
153	1300
153	1362
153	1416
154	141
154	154
154	156
154	157
154	158
154	194
154	195
154	228
154	253
154	350
154	808
154	809
154	1077
155	14
155	148
155	155
155	156
155	158
155	211
155	224
155	654
155	663
155	1009
155	1085
155	1261
155	1265
155	1266
155	1439
156	141
156	154
156	155
156	156
156	157
156	158
156	194
156	195
156	228
156	238
156	253
156	278
156	350
156	808
156	809
156	1077
157	141
157	154
157	156
157	157
157	158
157	194
157	195
157	228
157	253
157	350
157	808
157	809
158	14
158	102
158	105
158	148
158	154
158	155
158	156
158	157
158	158
158	194
158	195
158	202
158	218
158	219
158	224
158	235
158	276
158	277
158	708
158	1035
158	1077
158	1308
158	1381
159	151
159	159
159	160
159	175
159	225
159	393
159	576
159	658
159	659
159	1040
159	1314
160	126
160	130
160	151
160	159
160	160
160	322
160	391
160	433
160	538
160	727
160	796
160	822
160	838
160	913
160	952
160	1022
160	1026
160	1040
160	1286
160	1287
160	1288
160	1289
160	1314
160	1406
160	1421
160	1440
161	68
161	134
161	136
161	146
161	147
161	148
161	151
161	152
161	153
161	161
161	162
161	163
161	181
161	187
161	196
161	197
161	204
161	211
161	217
161	236
161	262
161	264
161	266
161	282
161	289
161	302
161	322
161	326
161	339
161	340
