node_id	node_id
8	341
8	350
8	351
8	378
8	404
8	443
8	444
8	483
8	484
8	486
8	502
8	515
8	517
8	518
8	523
8	524
8	532
8	548
8	555
8	579
8	581
8	602
8	607
8	620
8	629
8	631
8	652
8	670
8	682
8	684
8	686
8	687
8	698
8	746
8	769
8	789
8	791
8	819
8	841
8	857
8	858
8	868
8	878
8	879
8	881
8	884
8	892
8	894
8	909
8	924
8	948
8	964
8	968
8	988
8	1006
8	1043
8	1048
8	1058
8	1092
8	1127
8	1147
8	1151
8	1153
8	1167
8	1188
8	1202
8	1205
8	1207
8	1223
8	1239
8	1240
8	1259
8	1260
8	1261
8	1292
8	1293
8	1316
8	1317
8	1322
8	1338
8	1343
8	1344
8	1355
8	1356
8	1359
8	1374
8	1427
8	1430
8	1445
8	1452
8	1460
8	1463
8	1493
8	1500
8	1511
8	1568
8	1586
8	1587
8	1588
8	1589
8	1618
8	1633
8	1641
8	1659
8	1661
8	1667
8	1676
8	1682
8	1690
8	1718
8	1729
8	1756
8	1762
8	1765
8	1773
8	1782
8	1786
8	1791
8	1793
8	1795
8	1797
8	1803
8	1806
8	1807
8	1816
8	1840
8	1847
8	1861
8	1862
8	1865
8	1884
8	1891
8	1919
8	1920
8	1927
8	1929
8	1934
8	1938
8	1939
8	1941
8	1950
8	1954
8	1962
8	1965
8	1981
8	1999
8	2013
8	2014
9	9
10	7
10	10
10	33
10	66
10	93
10	234
10	264
10	308
10	388
10	389
10	407
10	453
10	518
10	528
10	544
10	595
10	653
10	671
10	770
10	804
10	992
10	996
10	1058
10	1102
10	1216
10	1429
10	1461
10	1572
10	1802
10	1950
10	1969
10	2017
11	11
11	145
11	227
11	233
11	246
11	287
11	317
11	344
11	379
11	387
11	442
11	534
11	693
11	1013
11	1064
11	1149
11	1274
11	1820
11	1824
11	1843
11	1886
11	2004
12	12
12	92
12	384
12	430
12	1190
13	13
13	40
13	47
13	61
13	122
13	198
13	208
13	312
13	313
13	478
13	486
13	539
13	587
13	619
13	621
13	622
13	625
13	689
13	714
13	751
13	766
13	821
13	946
13	996
13	1084
13	1432
13	1486
13	1506
13	1660
13	1682
13	1687
13	2034
14	0
14	14
14	15
14	16
14	17
14	21
14	24
14	34
14	35
14	44
14	51
14	61
14	98
14	121
14	124
14	136
14	139
14	140
14	163
14	165
14	185
14	186
14	187
14	208
14	209
14	228
14	238
14	242
14	244
14	247
14	254
14	257
14	262
14	272
14	279
14	280
14	284
14	293
14	298
14	299
14	303
14	306
14	324
14	328
14	341
14	353
14	355
14	356
14	374
14	392
14	393
14	404
14	426
14	427
14	436
14	450
14	452
14	462
14	463
14	471
14	473
14	475
14	485
14	486
14	495
14	496
14	531
14	536
14	542
14	543
14	547
14	557
14	579
14	580
14	587
14	590
14	592
14	602
14	619
14	620
14	629
14	644
14	650
14	667
14	669
14	683
14	685
14	709
14	714
14	820
14	821
14	835
14	852
14	891
14	946
14	948
14	954
14	967
14	968
14	969
14	979
14	982
14	983
14	990
14	994
14	995
14	996
14	997
14	998
14	1002
14	1011
14	1021
14	1051
14	1054
14	1056
14	1060
14	1071
14	1113
14	1125
14	1127
14	1147
14	1154
14	1157
14	1164
14	1169
14	1176
14	1178
14	1205
14	1206
14	1209
14	1213
14	1221
14	1223
14	1225
14	1238
14	1252
14	1256
14	1276
14	1287
14	1302
14	1316
14	1332
14	1333
14	1372
14	1400
14	1423
14	1427
14	1435
14	1447
14	1449
14	1451
14	1453
14	1454
14	1455
14	1456
14	1461
14	1468
14	1486
14	1490
14	1491
14	1506
14	1507
14	1514
14	1515
14	1530
14	1531
14	1533
14	1567
14	1589
14	1594
14	1604
14	1624
14	1631
14	1651
14	1661
14	1667
14	1669
14	1673
14	1674
14	1676
14	1682
14	1684
14	1689
14	1690
14	1693
14	1695
14	1704
14	1705
14	1710
14	1714
14	1715
14	1718
14	1727
14	1733
14	1734
14	1743
14	1764
14	1765
14	1777
14	1794
14	1806
14	1807
14	1812
14	1838
14	1840
14	1859
14	1861
14	1864
14	1869
14	1876
14	1879
14	1884
14	1888
14	1889
14	1897
14	1902
14	1919
14	1927
14	1933
14	1945
14	1951
14	1961
14	1962
14	1963
14	2013
14	2034
15	14
15	15
15	16
15	17
15	24
15	29
15	34
15	35
15	44
15	47
15	94
15	108
15	121
15	124
15	136
15	146
15	158
15	160
15	165
15	206
15	220
15	222
15	239
15	242
15	257
15	341
15	350
15	359
15	374
15	393
15	408
15	436
15	437
15	453
15	470
15	471
15	472
15	476
15	486
15	518
15	519
15	542
15	543
15	547
15	557
15	566
15	581
15	590
15	591
15	608
15	634
15	635
15	644
15	650
15	665
15	669
15	701
15	735
15	746
15	754
15	767
15	769
15	789
15	791
15	818
15	821
15	860
15	868
15	870
15	879
15	909
15	942
15	948
15	964
15	968
15	983
15	987
15	989
15	996
15	1003
15	1008
15	1043
15	1056
15	1057
15	1058
15	1084
15	1088
15	1104
15	1116
15	1147
15	1159
15	1162
15	1164
15	1169
15	1178
15	1183
15	1188
15	1197
15	1198
15	1205
15	1209
15	1225
15	1239
15	1242
15	1267
15	1273
15	1301
15	1309
15	1316
15	1321
15	1340
15	1356
15	1368
15	1375
15	1377
15	1391
15	1392
15	1401
15	1427
15	1455
15	1456
15	1461
15	1463
15	1468
15	1472
15	1481
15	1492
15	1501
15	1507
15	1514
15	1525
15	1530
15	1534
15	1542
15	1544
15	1545
15	1547
15	1554
15	1557
15	1564
15	1567
15	1569
15	1583
15	1587
15	1594
15	1596
15	1601
15	1602
15	1620
15	1633
15	1656
15	1668
15	1669
15	1673
15	1677
15	1679
15	1681
15	1682
15	1684
15	1690
15	1702
15	1707
15	1711
15	1715
15	1718
15	1719
15	1733
15	1739
15	1765
15	1767
15	1777
15	1787
15	1806
15	1807
15	1816
15	1836
15	1852
15	1859
15	1867
15	1879
15	1880
15	1888
15	1889
15	1892
15	1902
15	1904
15	1908
15	1919
15	1920
15	1939
15	1948
15	1958
15	1981
15	1986
16	14
16	15
16	16
16	17
16	24
16	27
16	29
16	34
16	37
16	44
16	45
16	72
16	76
16	98
16	106
16	108
16	110
16	113
16	124
16	135
16	136
16	137
16	152
16	153
16	158
16	159
16	160
16	165
16	166
16	184
16	194
16	206
16	214
16	220
16	222
16	238
16	239
16	240
16	241
16	242
16	257
16	263
16	278
16	292
16	299
16	337
16	338
16	350
16	359
16	374
16	393
16	408
16	414
16	435
16	436
16	437
16	443
16	444
16	470
16	471
16	472
16	476
16	483
16	485
16	486
16	489
16	493
16	518
16	523
16	524
16	527
16	539
16	542
16	543
16	547
16	548
16	550
16	551
16	557
16	566
16	576
16	590
16	591
16	595
16	602
16	615
16	616
16	630
16	631
16	632
16	634
16	635
16	644
16	645
16	648
16	650
16	651
16	652
16	669
16	670
16	672
16	697
16	700
16	701
16	707
16	726
16	746
16	821
16	822
16	852
16	877
16	878
16	879
16	882
16	937
16	942
16	948
16	953
16	954
16	967
16	968
16	969
16	983
16	987
16	992
16	994
16	996
16	998
16	999
16	1002
16	1043
16	1048
16	1053
16	1058
16	1081
16	1084
16	1088
16	1092
16	1093
16	1094
16	1095
16	1096
16	1100
16	1104
16	1113
16	1116
16	1126
16	1127
16	1128
16	1131
16	1148
16	1151
16	1157
16	1164
16	1167
16	1169
16	1172
16	1173
16	1178
16	1197
16	1198
16	1209
16	1216
16	1218
16	1220
16	1225
16	1239
16	1241
16	1242
16	1243
16	1244
16	1255
16	1259
16	1260
16	1261
16	1267
16	1272
16	1273
16	1292
16	1293
16	1297
16	1299
16	1301
16	1308
16	1309
16	1310
16	1311
16	1316
16	1317
16	1321
16	1322
16	1324
16	1325
16	1328
16	1330
16	1340
16	1347
16	1355
16	1356
16	1362
16	1371
16	1375
16	1376
16	1387
16	1391
16	1392
16	1395
16	1427
16	1430
16	1437
16	1438
16	1444
16	1445
16	1448
16	1456
16	1460
16	1461
16	1463
16	1468
16	1471
16	1481
16	1484
16	1492
16	1500
16	1506
16	1507
16	1510
16	1511
16	1525
16	1530
16	1531
16	1534
16	1538
16	1539
16	1542
16	1543
16	1544
16	1545
16	1570
16	1577
16	1586
16	1587
16	1588
16	1590
16	1591
16	1594
16	1596
16	1602
16	1620
16	1625
16	1633
16	1648
16	1653
16	1654
16	1658
16	1661
16	1662
16	1668
16	1669
16	1677
16	1679
16	1681
16	1682
16	1684
16	1687
16	1688
16	1690
16	1695
16	1707
16	1709
16	1711
16	1718
16	1719
16	1722
16	1727
16	1730
16	1736
16	1739
16	1742
16	1743
16	1747
16	1748
16	1749
16	1750
16	1752
16	1753
16	1765
16	1770
16	1777
16	1787
16	1793
16	1794
16	1801
16	1802
16	1804
16	1815
16	1816
16	1819
16	1836
16	1842
16	1846
16	1847
16	1851
16	1852
16	1859
16	1862
16	1867
16	1869
16	1877
16	1879
16	1880
16	1881
16	1884
16	1888
16	1889
16	1892
16	1900
16	1902
16	1904
16	1908
16	1919
16	1920
16	1921
16	1925
16	1942
16	1946
16	1948
16	1950
16	1954
16	1974
16	1986
16	1987
16	2006
16	2014
16	2017
17	14
17	15
17	16
17	17
17	21
17	24
17	29
17	34
17	35
17	40
17	41
17	44
17	47
17	61
17	68
17	98
17	104
17	108
17	122
17	124
17	127
17	131
17	136
17	140
17	146
17	147
17	158
17	165
17	169
17	206
17	209
17	221
17	228
17	238
17	242
17	254
17	257
17	262
17	272
17	273
17	274
17	279
17	293
17	299
17	303
17	324
17	327
17	328
17	344
17	350
17	356
17	359
17	393
17	405
17	426
17	436
17	437
17	441
17	444
17	450
17	467
17	471
17	472
17	475
17	476
17	486
17	493
17	496
17	501
17	508
17	539
17	543
17	547
17	551
17	552
17	557
17	573
17	579
17	581
17	586
17	587
17	590
17	619
17	621
17	622
17	625
17	644
17	650
17	651
17	667
17	669
17	685
17	689
17	703
17	709
17	714
17	724
17	738
17	739
17	740
17	743
17	745
17	746
17	751
17	776
17	789
17	791
17	817
17	819
17	821
17	822
17	835
17	838
17	843
17	848
17	853
17	855
17	869
17	878
17	879
17	884
17	887
17	888
17	891
17	892
17	905
17	909
17	913
17	915
17	918
17	922
17	924
17	946
17	948
17	952
17	968
17	979
17	982
17	983
17	987
17	994
17	996
17	997
17	1011
17	1013
17	1021
17	1029
17	1047
17	1048
17	1053
17	1054
17	1056
17	1057
17	1060
17	1065
17	1084
17	1116
17	1122
17	1127
17	1147
17	1157
17	1164
17	1171
17	1178
17	1184
17	1188
17	1197
17	1205
17	1206
17	1207
17	1208
17	1209
17	1210
17	1215
17	1248
17	1252
17	1256
17	1299
17	1309
17	1311
17	1316
17	1329
17	1332
17	1340
17	1356
17	1370
17	1372
17	1375
17	1380
17	1390
17	1392
17	1403
17	1404
17	1407
17	1422
17	1427
17	1432
17	1447
17	1448
17	1449
17	1451
17	1452
17	1460
17	1461
17	1463
17	1468
17	1483
17	1501
17	1506
17	1507
17	1510
17	1515
17	1518
17	1520
17	1530
17	1552
17	1557
17	1558
17	1567
17	1586
17	1587
17	1590
17	1591
17	1593
17	1594
17	1596
17	1601
17	1608
17	1625
17	1631
17	1658
17	1668
17	1669
17	1679
17	1680
17	1681
17	1682
17	1684
17	1687
17	1689
17	1691
17	1702
17	1705
17	1715
17	1716
17	1718
17	1722
17	1726
17	1733
17	1743
17	1758
17	1763
17	1764
17	1767
17	1777
17	1779
17	1787
17	1795
17	1807
17	1812
17	1816
17	1840
17	1841
17	1845
17	1846
17	1852
17	1859
17	1867
17	1869
17	1874
17	1884
17	1888
17	1889
17	1892
17	1897
17	1902
17	1904
17	1912
17	1913
17	1914
17	1917
17	1920
17	1928
17	1934
17	1939
17	1940
17	1941
17	1943
17	1945
17	1948
17	1951
17	1961
17	1963
17	1964
17	1971
17	1981
17	1982
17	1989
17	2004
17	2005
17	2007
17	2016
17	2017
17	2034
17	2036
18	3
18	18
18	32
18	62
18	88
18	138
18	149
18	226
18	230
18	250
18	288
18	292
18	365
18	413
18	419
18	420
18	491
18	532
18	542
18	596
18	599
18	645
18	655
18	656
18	669
18	689
18	937
18	952
18	954
18	970
18	977
18	980
18	998
18	1079
18	1081
18	1084
18	1099
18	1145
18	1162
18	1163
18	1173
18	1179
18	1185
18	1220
18	1226
18	1272
18	1286
18	1299
18	1318
18	1325
18	1338
18	1355
18	1356
18	1370
18	1371
18	1431
18	1432
18	1511
18	1521
18	1552
18	1554
18	1591
18	1613
18	1624
18	1630
18	1632
18	1642
18	1706
18	1725
18	1735
18	1747
18	1794
18	1804
18	1808
18	1812
18	1867
18	1877
18	1914
18	1920
18	1959
18	1964
18	1972
18	1989
18	1997
18	2016
19	19
19	255
19	286
19	296
19	311
19	352
19	422
19	537
19	549
19	671
19	700
19	818
19	1039
19	1073
19	1085
19	1102
19	1319
19	1505
19	1613
19	1632
19	1744
19	1770
19	1809
19	1870
19	1899
19	1984
19	2017
20	20
20	30
20	193
20	247
20	385
20	401
20	402
20	449
20	451
20	457
20	458
20	505
20	506
20	535
20	585
20	1044
20	1190
20	1287
20	1350
20	1418
20	1486
20	1579
20	1585
20	1638
20	1723
20	1996
20	2020
20	2022
20	2024
21	0
21	14
21	17
21	21
21	34
21	35
21	43
21	44
21	51
21	124
21	136
21	138
21	139
21	140
21	163
21	185
21	187
21	208
21	209
21	221
21	232
21	244
21	251
21	254
21	257
21	262
21	272
21	274
21	279
21	280
21	284
21	293
21	298
21	306
21	325
21	327
21	328
21	350
21	353
21	355
21	356
21	376
21	385
21	392
21	393
21	405
21	450
21	452
21	471
21	493
21	496
21	536
21	563
21	565
21	579
21	583
21	629
21	650
21	669
21	683
21	685
21	709
21	714
21	735
21	817
21	820
21	831
21	835
21	852
21	891
21	924
21	936
21	946
21	948
21	954
21	969
21	978
21	982
21	997
21	1006
21	1011
21	1021
21	1051
21	1054
21	1056
21	1060
21	1071
21	1130
21	1154
21	1157
21	1171
21	1178
21	1193
21	1206
21	1209
21	1212
21	1213
21	1215
21	1221
21	1238
21	1256
21	1276
21	1287
21	1302
21	1332
21	1372
21	1390
21	1403
21	1407
21	1423
21	1426
21	1435
21	1447
21	1449
21	1451
21	1455
21	1456
21	1461
21	1486
21	1491
21	1506
21	1533
21	1539
21	1563
21	1567
21	1605
21	1608
21	1629
21	1631
21	1660
21	1665
21	1667
21	1673
21	1674
21	1684
21	1687
21	1689
21	1693
21	1695
21	1699
21	1705
21	1709
21	1710
21	1714
21	1715
21	1722
21	1734
21	1743
21	1758
21	1764
21	1765
21	1772
21	1777
21	1795
21	1807
21	1811
21	1812
21	1838
21	1840
21	1841
21	1846
21	1859
21	1861
21	1864
21	1875
21	1876
21	1879
21	1884
21	1888
21	1889
21	1897
21	1912
21	1919
21	1927
21	1936
21	1944
21	1945
21	1962
21	1963
21	1982
21	2005
21	2034
22	22
22	46
22	56
22	73
22	300
22	307
22	309
22	339
22	360
22	638
22	661
22	662
22	1006
22	1383
22	1388
22	1432
22	1497
22	1531
22	1868
23	0
23	23
23	43
23	54
23	91
23	129
23	167
23	251
23	288
23	357
23	376
23	405
23	407
23	478
23	495
23	553
23	594
23	677
23	685
23	738
23	807
23	817
23	820
23	888
23	891
23	956
23	1013
23	1106
23	1177
23	1221
23	1289
23	1296
23	1451
23	1482
23	1502
23	1567
23	1604
23	1610
23	1679
23	1716
23	1726
23	1760
23	1764
23	1866
23	1918
23	1981
24	8
24	14
24	15
24	16
24	17
24	24
24	29
24	34
24	35
24	94
24	106
24	108
24	123
24	124
24	134
24	136
24	160
24	165
24	194
24	206
24	220
24	239
24	242
24	257
24	341
24	350
24	359
24	393
24	408
24	436
24	437
24	444
24	471
24	476
24	486
24	518
24	542
24	543
24	547
24	550
24	557
24	573
24	581
24	590
24	591
24	592
24	635
24	644
24	650
24	651
24	669
24	701
24	714
24	735
24	746
24	754
24	759
24	789
24	791
24	821
24	862
24	868
24	870
24	878
24	879
24	882
24	884
24	909
24	935
24	942
24	947
24	953
24	964
24	968
24	982
24	983
24	987
24	989
24	990
24	996
24	1003
24	1043
24	1056
24	1058
24	1084
24	1088
24	1095
24	1104
24	1116
24	1147
24	1162
24	1164
24	1169
24	1178
24	1183
24	1197
24	1209
24	1225
24	1239
24	1242
24	1256
24	1259
24	1261
24	1273
24	1309
24	1316
24	1338
24	1340
24	1348
24	1355
24	1356
24	1375
24	1377
24	1427
24	1460
24	1461
24	1463
24	1468
24	1481
24	1486
24	1492
24	1500
24	1501
24	1507
24	1525
24	1530
24	1534
24	1542
24	1544
24	1545
24	1558
24	1567
24	1569
24	1587
24	1588
24	1590
24	1594
24	1595
24	1602
24	1620
24	1633
24	1656
24	1668
24	1669
24	1677
24	1679
24	1680
24	1681
24	1682
24	1684
24	1687
24	1690
24	1702
24	1707
24	1715
24	1718
24	1719
24	1733
24	1777
24	1787
24	1802
24	1806
24	1816
24	1852
24	1859
24	1875
24	1877
24	1888
24	1889
24	1901
24	1902
24	1904
24	1908
24	1919
24	1920
24	1928
24	1939
24	1940
24	1948
24	1950
24	1961
24	1981
24	1983
24	1986
24	1994
24	2001
25	25
25	57
25	58
25	77
25	87
25	285
25	339
25	380
25	560
25	611
25	638
25	662
25	1737
26	26
26	61
26	121
26	136
26	330
26	419
26	420
26	486
26	542
26	543
26	584
26	587
26	619
26	645
26	926
26	1127
26	1159
26	1427
26	1531
26	1670
26	1704
26	1814
26	1967
27	16
27	27
27	37
27	45
27	55
27	72
27	82
27	107
27	111
27	134
27	135
27	136
27	159
27	161
27	184
27	194
27	214
27	218
27	222
27	241
27	268
27	292
27	310
27	311
27	331
27	334
27	338
27	403
27	437
27	466
27	483
27	484
27	493
27	522
27	523
27	524
27	527
27	537
27	547
27	548
27	550
27	557
27	566
27	576
27	591
27	606
27	615
27	632
27	635
27	651
27	652
27	668
27	672
27	697
27	703
27	707
27	937
27	992
27	1010
27	1043
27	1048
27	1053
27	1069
27	1080
27	1083
27	1088
27	1092
27	1095
27	1096
27	1101
27	1104
27	1128
27	1131
27	1151
27	1172
27	1173
27	1179
27	1182
27	1184
27	1187
27	1194
27	1198
27	1216
27	1230
27	1243
27	1244
27	1255
27	1259
27	1261
27	1269
27	1272
27	1288
27	1292
27	1293
27	1300
27	1308
27	1309
27	1315
27	1317
27	1320
27	1321
27	1322
27	1324
27	1328
27	1330
27	1347
27	1354
27	1355
27	1359
27	1362
27	1363
27	1371
27	1376
27	1391
27	1412
27	1415
27	1442
27	1445
27	1448
27	1457
27	1462
27	1471
27	1484
27	1500
27	1505
27	1536
27	1539
27	1577
27	1587
27	1588
27	1591
27	1595
27	1611
27	1613
27	1632
27	1648
27	1653
27	1654
27	1658
27	1662
27	1677
27	1678
27	1681
27	1722
27	1730
27	1739
27	1742
27	1744
27	1748
27	1749
27	1750
27	1752
27	1759
27	1763
27	1766
27	1770
27	1784
27	1797
27	1802
27	1805
27	1808
27	1815
27	1819
27	1829
27	1837
27	1842
27	1845
27	1846
27	1852
27	1873
27	1874
27	1877
27	1881
27	1887
27	1896
27	1899
27	1922
27	1925
27	1943
27	1947
27	1949
27	1953
27	1954
27	1974
27	1984
27	1987
27	1993
27	2014
27	2017
27	2030
28	28
28	49
28	241
28	333
28	409
28	438
28	487
28	503
28	570
28	616
28	631
28	1004
28	1032
28	1094
28	1130
28	1175
28	1179
28	1363
28	1438
28	1443
28	1462
28	1678
28	1870
28	1871
28	2014
29	4
29	5
29	6
29	8
29	15
29	16
29	17
29	24
29	29
29	34
29	47
29	74
29	94
29	103
29	104
29	120
29	124
29	127
29	131
29	136
29	144
29	146
29	224
29	234
29	257
29	342
29	350
29	359
29	393
29	436
29	478
29	486
29	487
29	512
29	513
29	515
29	516
29	517
29	538
29	539
29	540
29	541
29	547
29	557
29	590
29	623
29	626
29	669
29	689
29	714
29	717
29	719
29	720
29	721
29	722
29	724
29	725
29	726
29	729
29	732
29	739
29	740
29	743
29	744
29	745
29	746
29	747
29	748
29	750
29	751
29	752
29	753
29	754
29	757
29	758
29	759
29	760
29	766
29	767
29	770
29	771
29	773
29	774
29	775
29	776
29	778
29	779
29	780
29	783
29	784
29	785
29	786
29	788
29	789
29	790
29	791
29	796
29	798
29	802
29	804
29	811
29	814
29	816
29	819
29	822
29	826
29	827
29	834
29	838
29	841
29	843
29	848
29	851
29	855
29	858
29	859
29	865
29	874
29	876
29	877
29	878
29	879
29	880
29	881
29	884
29	885
29	886
29	887
29	889
29	892
29	894
29	905
29	908
29	909
29	913
29	915
29	916
29	918
29	919
29	920
29	922
29	924
29	942
29	968
29	983
29	987
29	997
29	1111
29	1147
29	1164
29	1185
29	1205
29	1209
29	1210
29	1213
29	1316
29	1372
29	1375
29	1432
29	1444
29	1449
29	1458
29	1507
29	1510
29	1520
29	1530
29	1542
29	1545
29	1633
29	1669
29	1672
29	1682
29	1684
29	1690
29	1715
29	1718
29	1733
29	1807
29	1869
29	1892
29	1897
29	1914
29	1920
29	1941
29	1948
29	1961
29	2016
30	20
30	30
30	139
30	163
30	193
30	247
30	401
30	446
30	449
30	480
30	497
30	535
30	580
30	628
30	634
30	690
30	699
30	991
30	1009
30	1014
30	1052
30	1118
30	1152
30	1192
30	1205
30	1213
30	1349
30	1350
30	1454
30	1455
30	1494
30	1579
30	1585
30	1638
30	1651
30	1675
30	1701
30	1712
30	1723
30	1844
30	1854
30	1879
30	1880
30	1888
30	1911
30	1931
30	1966
30	1992
30	1996
30	2022
30	2023
30	2024
31	2
31	31
31	121
31	136
31	174
31	410
31	438
31	466
31	487
31	488
31	546
31	557
31	570
31	571
31	593
31	627
31	633
31	832
31	1230
31	1328
